season,gsis_id,sav,total_points,weeks_started_in_leaguewide_set,player,position,rsv,ld,cg,par
2016,00-0029854,37.42,82.2,5,C.J. Anderson,RB,23.06065452867537,-4.698810792782078,14.35934547132463,12.600000000000007
2016,00-0026345,36.91499999999999,126.2,10,Pierre Garcon,WR,8.733100962822965,-10.385857246992948,28.181899037177025,-15.999999999999993
2016,00-0028411,35.71,97.5,7,Dontrelle Inman,WR,-2.906421770484374,-9.711196468012712,38.61642177048437,-43.59999999999999
2016,00-0026289,34.800000000000004,79.80000000000001,5,Tim Hightower,RB,3.838182588617466,-10.916372801100453,30.961817411382537,-71.39999999999998
2016,00-0031023,34.095,97.7,7,Quincy Enunwa,WR,-5.96418924354399,-16.403469810589186,40.05918924354399,-37.69999999999999
2016,00-0031376,33.99,97.1,7,Jerick McKinnon,RB,4.0992555037132,-15.964605945639514,29.8907444962868,-48.59999999999999
2016,00-0028237,32.645,85.60000000000001,6,Chris Hogan,WR,-3.5363680917889653,-10.537296225106275,36.18136809178897,-56.59999999999999
2016,00-0030525,32.379999999999995,85.5,6,Tavon Austin,WR,-5.631841325975778,-18.451355785299548,38.01184132597577,-48.699999999999996
2016,00-0029000,32.059999999999995,94.4,7,Cole Beasley,WR,3.7454699435556518,-12.834729751765954,28.314530056444344,-26.099999999999987
2016,00-0025396,31.725,77.0,5,Ted Ginn,WR,-1.099772540343678,-5.207018824360346,32.82477254034368,-41.599999999999994
2016,00-0032950,31.258,146.44,9,Carson Wentz,QB,0.026137630476567253,-11.795765392039122,31.231862369523434,-89.88000000000002
2016,00-0031547,31.244999999999994,85.3,6,DeVante Parker,WR,-4.7640337178905545,-16.349616451391537,36.009033717890546,-40.099999999999994
2016,00-0024334,31.154999999999994,67.1,4,Brandon Marshall,WR,-0.04474381218163348,-25.129171171578506,31.199743812181627,-40.199999999999996
2016,00-0023564,31.075000000000006,101.7,8,Darren Sproles,RB,2.6613797660272485,-13.621641697130181,28.413620233972757,-38.999999999999986
2016,00-0031431,31.064999999999998,111.9,9,Marqise Lee,WR,5.262548550966029,-5.132366246799348,25.802451449033967,-28.699999999999996
2016,00-0032972,30.545,84.6,6,Devontae Booker,RB,4.3740820513243515,-11.691129157998903,26.17091794867565,-59.999999999999986
2016,00-0030549,30.460000000000008,75.9,5,Tyler Eifert,TE,7.329286626730724,-11.097512060331663,23.130713373269284,2.3000000000000096
2016,00-0029689,30.32,67.4,4,Dwayne Allen,TE,-2.0193430269497146,-7.617399843486531,32.33934302694971,-46.69999999999999
2016,00-0029269,29.99,66.1,4,Travis Benjamin,WR,0.48118445738997695,-15.426852297011267,29.508815542610023,-44.49999999999999
2016,00-0032211,29.619999999999997,65.4,4,Tyler Lockett,WR,-3.82331624162369,-9.779079781896364,33.44331624162369,-62.89999999999999
2016,00-0022084,29.459999999999994,91.8,7,Anquan Boldin,WR,-3.733817065778714,-14.215019872863124,33.19381706577871,-37.699999999999996
2016,00-0021547,29.080000000000005,92.6,7,Antonio Gates,TE,1.316912907659436,-14.695879768989373,27.76308709234057,-11.29999999999999
2016,00-0028002,29.07,90.7,7,Randall Cobb,WR,10.030936740719273,-11.36397115823726,19.039063259280727,-25.99999999999999
2016,00-0029632,28.919999999999995,82.7,6,Mohamed Sanu,WR,-2.2832166346000724,-13.536583316859335,31.203216634600068,-47.199999999999996
2016,00-0028091,28.750000000000004,64.2,4,Jeremy Kerley,WR,-7.528207841587261,-11.450248708615186,36.27820784158727,-60.89999999999999
2016,00-0031299,28.64,109.4,9,Jordan Matthews,TE,8.657529739439507,-15.128903338846094,19.982470260560493,-7.899999999999989
2016,00-0029137,28.614999999999995,101.0,8,Alshon Jeffery,WR,9.515554117104813,-12.03613302060562,19.099445882895182,-13.099999999999996
2016,00-0031062,28.485,81.0,6,James White,RB,-1.1141128352645902,-15.089226407224567,29.599112835264588,-55.499999999999986
2016,00-0030456,27.994999999999997,72.5,5,Giovani Bernard,RB,8.257875268484895,-8.317696504117707,19.737124731515102,-14.199999999999989
2016,00-0033127,27.650000000000006,63.6,4,Will Fuller,WR,-8.10201363731667,-20.542372920885324,35.75201363731668,-50.69999999999999
2016,00-0027155,27.53,72.2,5,Rashad Jennings,RB,3.096621505443315,-14.334537123481256,24.433378494556685,-31.19999999999999
2016,00-0028112,27.46,63.7,4,Charles Clay,TE,-5.85114380431248,-9.714374063610158,33.31114380431248,-45.29999999999999
2016,00-0027714,27.18,73.7,5,Dennis Pitta,TE,-8.519184438526969,-15.640923191910737,35.69918443852697,-37.29999999999999
2016,00-0029697,26.58,63.3,4,Coby Fleener,TE,-14.450725297855765,-24.559814686635644,41.03072529785577,-50.89999999999999
2016,00-0031939,26.529999999999998,62.2,4,Matt Jones,RB,7.808667989640201,-9.502891924419796,18.721332010359795,-10.599999999999994
2016,00-0028083,25.685000000000002,61.3,4,Jacquizz Rodgers,RB,12.480248659096429,-2.2850723244303666,13.204751340903574,-32.69999999999999
2016,00-0032400,25.514999999999997,60.8,4,Malcolm Mitchell,WR,-2.714634083895339,-5.607877904689428,28.229634083895334,-53.099999999999994
2016,00-0027125,25.300000000000004,71.1,5,Zach Miller,TE,-1.3002093734069091,-10.983136493151843,26.600209373406912,-5.899999999999991
2016,00-0028202,24.805,69.2,5,Shaun Draughn,RB,6.2359961720008315,-3.7417607499797763,18.56900382799917,-81.1
2016,00-0026625,24.796,62.44,3,Brian Hoyer,QB,5.176837600498885,-5.5405141394987085,19.619162399501114,-34.160000000000004
2016,00-0028986,24.769,75.12,4,Case Keenum,QB,0.6920746217614583,-3.4099102790599,24.07692537823854,-78.46000000000001
2016,00-0029682,24.333000000000002,113.84,7,Brock Osweiler,QB,-3.377183787612466,-10.354612173266542,27.71018378761247,-115.92000000000002
2016,00-0032166,24.055,51.0,3,Sammie Coates,WR,-1.0459918173189338,-3.690007814984335,25.100991817318935,-88.0
2016,00-0032764,23.975000000000005,60.800000000000004,4,Derrick Henry,RB,-4.155808708013527,-5.6896964329438955,28.130808708013532,-64.59999999999998
2016,00-0033090,23.840000000000003,78.1,6,Hunter Henry,TE,-2.001902993795988,-6.777256095472617,25.84190299379599,-20.79999999999999
2016,00-0029708,23.419999999999998,41.2,2,Kendall Wright,WR,-2.201630760576091,-3.4139142924871977,25.62163076057609,-46.49999999999999
2016,00-0030433,23.314999999999998,77.7,6,Mike Gillislee,RB,1.3465140514971559,-3.5977014390033815,21.968485948502842,-54.3
2016,00-0031665,23.100000000000005,58.800000000000004,4,Zach Zenner,RB,5.192865300490477,-0.6568095367699355,17.907134699509527,-44.69999999999999
2016,00-0031339,23.089999999999996,86.2,7,Donte Moncrief,WR,10.460557684762136,-3.454546170799215,12.62944231523786,-12.299999999999997
2016,00-0031051,23.009999999999998,58.9,4,John Brown,WR,-13.523593894509167,-18.29052347104365,36.53359389450917,-82.3
2016,00-0031782,22.345,67.4,5,Eli Rogers,WR,-3.4712584212955204,-5.935036111523141,25.81625842129552,-42.3
2016,00-0030181,21.94,74.7,6,Jack Doyle,TE,-7.440993542440403,-12.656937950394106,29.380993542440404,-47.29999999999998
2016,00-0033025,21.134999999999998,65.5,5,Jalen Richard,RB,-4.605160532920976,-7.8665056462392435,25.740160532920974,-86.19999999999999
2016,00-0030431,20.814999999999998,47.1,3,Robert Woods,WR,-2.4423325789381707,-12.84983257893817,23.25733257893817,-50.89999999999999
2016,00-0031325,20.799999999999997,47.8,3,Sammy Watkins,WR,-2.775303808371675,-14.106185181802195,23.57530380837167,-19.799999999999997
2016,00-0026182,19.95,47.5,3,Eddie Royal,WR,-5.556874791131567,-6.342252493220676,25.506874791131565,-28.499999999999996
2016,00-0029613,19.44,64.0,5,Doug Martin,RB,3.6876006199349347,-7.534973783454088,15.752399380065066,-15.099999999999994
2016,00-0032209,19.35,63.8,5,T.J. Yeldon,RB,-11.10955253685751,-20.815424108636364,30.45955253685751,-62.79999999999999
2016,00-0032393,19.310000000000002,46.2,3,C.J. Prosise,RB,6.281207157350631,-3.860608047668848,13.02879284264937,-17.699999999999996
2016,00-0031387,19.220000000000002,74.5,6,Eric Ebron,TE,2.8816960866946206,-6.625450136698333,16.33830391330538,-18.89999999999999
2016,00-0032009,18.599999999999994,63.6,5,Adam Humphries,WR,-6.461484407050969,-9.239717542611432,25.061484407050962,-60.99999999999999
2016,00-0030404,18.415000000000003,62.7,5,Chris Thompson,RB,-7.16927829145464,-11.476837440297658,25.584278291454645,-64.19999999999999
2016,00-0032411,18.03,71.7,6,Kenneth Dixon,RB,1.4248299071267485,-4.987295140467905,16.60517009287325,-52.999999999999986
2016,00-0030288,18.015,27.4,1,Rex Burkhead,RB,8.20608690776535,-1.8593922106421892,9.80891309223465,-96.39999999999999
2016,00-0032688,17.915,61.2,5,Robbie Chosen,WR,2.3403106218283556,-1.3262926199355647,15.574689378171644,-61.49999999999999
2016,00-0032966,17.869999999999997,36.2,2,Corey Coleman,WR,-2.386771298555913,-10.04413474008047,20.25677129855591,-34.199999999999996
2016,00-0030068,17.39,43.800000000000004,3,Marquise Goodwin,WR,-4.200477721947982,-8.310288403857461,21.590477721947984,-79.8
2016,00-0031302,17.380000000000003,54.3,4,C.J. Fiedorowicz,TE,-5.025512945551696,-7.736577323057903,22.4055129455517,-46.09999999999999
2016,00-0022127,17.3,53.7,4,Jason Witten,TE,-4.46497199144367,-13.04225968943685,21.76497199144367,-35.19999999999999
2016,00-0030668,17.055000000000007,35.0,2,Charcandrick West,RB,-7.0778279516329405,-7.669237895307813,24.132827951632947,-95.39999999999998
2016,00-0027531,16.939999999999998,61.5,5,Chris Ivory,RB,-5.0517671629308385,-11.127326995891986,21.991767162930834,-44.199999999999996
2016,00-0029640,16.894999999999996,52.0,4,Brian Quick,WR,-9.872919958265859,-10.55211805253618,26.767919958265857,-82.69999999999999
2016,00-0032257,16.4,52.4,4,Duke Johnson,RB,-12.016033529679381,-19.758380540227993,28.416033529679382,-69.49999999999999
2016,00-0031897,16.380000000000003,42.5,3,Thomas Rawls,RB,-10.856900648457072,-19.757235443223724,27.236900648457073,-36.29999999999999
2016,00-0030578,15.924999999999999,42.1,3,Cordarrelle Patterson,RB,-3.559839505577271,-3.921298731908494,19.48483950557727,-93.6
2016,00-0023682,15.922,82.03999999999999,5,Ryan Fitzpatrick,QB,-0.15152664835130403,-9.146601695322834,16.073526648351304,-132.04000000000002
2016,00-0028198,15.875,68.3,6,Matt Asiata,RB,-5.268257051615589,-9.227610901723526,21.14325705161559,-70.69999999999999
2016,00-0032940,15.090000000000003,24.200000000000003,1,DeAndre Washington,RB,-6.113216584545842,-6.158718040515069,21.203216584545846,-75.39999999999999
2016,00-0031390,14.834999999999997,33.0,2,Charles Sims,RB,1.9724237844554453,-8.139024376950426,12.862576215544552,-25.999999999999996
2016,00-0030470,14.64,42.0,3,Vance McDonald,TE,-3.518158895242828,-6.742206870182355,18.158158895242828,-26.89999999999999
2016,00-0025708,14.415000000000004,52.86,3,Matt Moore,QB,3.928002436500785,-7.064138513150223e-13,10.48699756349922,-21.1
2016,00-0030821,14.399999999999999,50.4,4,Allen Hurns,WR,-5.783997980532219,-9.895395756403563,20.18399798053222,-38.9
2016,00-0030542,14.255,67.10000000000001,6,Terrance Williams,WR,-9.972072223529517,-12.825993808357598,24.227072223529518,-63.099999999999994
2016,00-0027690,13.75,32.3,2,Eric Decker,WR,4.261945937382919,-3.057560717044685,9.488054062617081,2.6000000000000014
2016,00-0027918,13.585,31.200000000000003,2,Andrew Hawkins,WR,-2.2345917048926247,-2.249426738653096,15.819591704892625,-110.69999999999999
2016,00-0027948,13.534999999999998,52.739999999999995,3,Blaine Gabbert,QB,1.4443740603533914,-0.08668219205947278,12.090625939646607,-40.56
2016,00-0030047,13.5,22.5,1,Marquess Wilson,WR,1.6094063005614543,-0.02148850117171892,11.890593699438545,-6.799999999999999
2016,00-0032778,13.2,40.2,3,Tajae Sharpe,WR,-16.15885886149992,-17.97917432504234,29.358858861499918,-92.79999999999998
2016,00-0030669,13.059999999999997,39.4,3,Albert Wilson,WR,0.7657354314504548,-0.9426633403494865,12.294264568549542,-89.0
2016,00-0024221,12.900000000000004,58.1,5,Vernon Davis,TE,-1.6030687933529344,-5.953455871173392,14.503068793352938,-60.69999999999999
2016,00-0028409,12.140000000000004,20.700000000000003,1,DuJuan Harris,RB,6.946256826156433,-2.371139186725864,5.193743173843571,-62.29999999999999
2016,00-0026995,12.084999999999999,57.8,5,Jeremy Maclin,WR,-5.208098642665927,-13.258890329108658,17.293098642665925,-45.699999999999996
2016,00-0030422,11.960000000000003,38.300000000000004,3,Dion Sims,TE,-2.1259986922810086,-2.295498219894875,14.085998692281011,-69.99999999999999
2016,00-0031599,11.829999999999998,20.5,1,Cameron Artis-Payne,RB,1.2840850232490384,-4.796176488352914,10.54591497675096,-7.099999999999998
2016,00-0031731,11.315000000000003,20.700000000000003,1,Corey Grant,RB,0.0024339708202351495,-0.001302697023153289,11.312566029179768,-83.1
2016,00-0029275,11.18,29.7,2,Ladarius Green,TE,-1.7269893253896256,-2.7193228860878715,12.906989325389626,-15.799999999999997
2016,00-0026019,11.115,20.5,1,Danny Woodhead,RB,3.200560892216063,-2.9972981650187203,7.914439107783937,0.7000000000000011
2016,00-0032104,11.115,20.5,1,Ameer Abdullah,RB,3.9328330450748084,-2.7961698911013366,7.182166954925192,0.9000000000000012
2016,00-0029388,11.084999999999999,38.8,3,Deonte Thompson,WR,-0.06844973489906961,-0.10384732036404423,11.153449734899068,-118.6
2016,00-0029273,11.05,38.6,3,Robert Turbin,RB,-1.4912994585428219,-1.7185239486073436,12.541299458542822,-80.19999999999999
2016,00-0027996,10.889999999999999,38.0,3,Torrey Smith,WR,-7.892994254743166,-10.352569019847401,18.782994254743166,-78.5
2016,00-0027985,10.66,46.5,4,Lance Kendricks,TE,-6.794020147406057,-9.668600176415154,17.454020147406055,-78.29999999999998
2016,00-0027061,10.600000000000001,29.0,2,Jared Cook,TE,-6.840644043764414,-7.756117517543326,17.440644043764415,-45.3
2016,00-0027791,10.185000000000002,36.8,3,James Starks,RB,-4.503044705240724,-8.530569031456944,14.688044705240726,-55.89999999999999
2016,00-0029665,10.165000000000003,46.379999999999995,3,Robert Griffin III,QB,-0.67982162771299,-2.7772723363788696,10.844821627712992,-28.36
2016,00-0031166,9.974999999999998,36.7,3,Seth Roberts,WR,-2.4868360959311424,-3.023836459372973,12.46183609593114,-84.89999999999999
2016,00-0028067,9.940000000000003,46.1,4,Julius Thomas,TE,-4.231692363036517,-7.531012024483877,14.17169236303652,-24.699999999999992
2016,00-0033009,9.805,44.800000000000004,4,Tyler Boyd,WR,-7.262209237814736,-9.46674650863522,17.067209237814737,-80.49999999999999
2016,00-0033104,9.536999999999999,34.96,2,Cody Kessler,QB,-9.457303235230377,-10.489619432143096,18.994303235230376,-93.64000000000001
2016,00-0032054,9.514999999999999,26.8,2,Breshad Perriman,WR,-4.831712299973095,-4.9960102594725075,14.346712299973094,-81.89999999999999
2016,00-0032055,9.355,35.2,3,Devin Funchess,WR,-3.31159466911836,-3.7671438284566623,12.66659466911836,-80.79999999999998
2016,00-0029638,9.179999999999994,70.8,7,Michael Floyd,WR,-5.097892255871329,-7.7047413668350195,14.277892255871324,-58.1
2016,00-0026035,8.870000000000001,27.200000000000003,2,Danny Amendola,WR,-2.6486255518887614,-4.2003602875062676,11.518625551888762,-75.39999999999999
2016,00-0030533,8.822000000000001,47.6,3,Matt Barkley,QB,-2.368990195203235,-3.007477316183428,11.190990195203236,-61.38
2016,00-0030524,8.744000000000002,34.32,2,Landry Jones,QB,4.630180328767717,0.0,4.113819671232284,-98.80000000000001
2016,00-0032208,8.714999999999998,36.1,3,Phillip Dorsett,WR,-8.051565888749312,-11.43779787294558,16.766565888749312,-84.19999999999999
2016,00-0029731,8.244999999999997,26.299999999999997,2,Fozzy Whittaker,RB,-3.419272788883841,-4.648467150423564,11.664272788883839,-127.59999999999998
2016,00-0032626,7.925000000000001,26.200000000000003,2,Geronimo Allison,WR,-0.0001976810718905351,-0.0011629513942148363,7.925197681071891,-39.49999999999999
2016,00-0031075,7.890000000000001,17.0,1,Alfred Blue,RB,-2.255885265846918,-2.586722247400637,10.145885265846918,-107.79999999999998
2016,00-0030147,7.8199999999999985,25.6,2,Russell Shepard,WR,-1.0371781659104231,-1.0386576267837615,8.857178165910423,-85.8
2016,00-0021206,7.7620000000000005,20.64,1,Josh McCown,QB,1.3423386726834905,-0.5589413999413476,6.4196613273165095,-42.7
2016,00-0028050,7.5699999999999985,16.9,1,Greg Salas,WR,0.00036612028475338363,0.0,7.569633879715245,-5.300000000000001
2016,00-0029492,7.4300000000000015,25.1,2,Jamize Olawale,RB,-0.003517573644011299,-0.0038718122254868793,7.433517573644012,-100.69999999999999
2016,00-0031345,7.331000000000001,21.28,1,Jimmy Garoppolo,QB,1.459308154359749,0.0,5.871691845640252,-78.28
2016,00-0026281,7.24,61.8,6,Gary Barnidge,TE,-12.18376475313613,-15.261400356501865,19.42376475313613,-60.499999999999986
2016,00-0032256,7.24,25.8,2,Clive Walford,TE,-4.692363373881983,-4.926158628560552,11.932363373881984,-82.6
2016,00-0030874,7.16,33.2,3,Damien Williams,RB,-0.05384886622994518,-0.5709931558242657,7.213848866229945,-93.6
2016,00-0031549,7.129999999999997,25.9,2,Nelson Agholor,WR,-4.224417027352646,-4.57037018813997,11.354417027352643,-96.6
2016,00-0032218,6.934999999999999,25.1,2,Dorial Green-Beckham,WR,-5.2600714362282055,-5.638904225485309,12.195071436228204,-86.19999999999999
2016,00-0028116,6.864999999999998,33.7,3,Aldrick Robinson,WR,-0.12810355935409184,-0.2069806524287013,6.993103559354091,-90.0
2016,00-0026267,6.68,24.2,2,Jacob Tamme,TE,-7.928822045498075,-8.252078146987767,14.608822045498075,-31.599999999999994
2016,00-0031569,6.215000000000002,24.6,2,Jeremy Langford,RB,-1.8380196392561237,-4.1352644373637535,8.053019639256124,-76.69999999999999
2016,00-0027595,6.175000000000001,23.9,2,Bryan Walters,WR,0.0017619836826220092,-0.14247424234905393,6.173238016317379,-63.5
2016,00-0030443,6.140000000000001,24.1,2,Levine Toilolo,TE,-0.3446614541327542,-0.3500009293291338,6.4846614541327545,-87.69999999999999
2016,00-0032782,6.02,23.8,2,Wendell Smallwood,RB,-5.488276160832851,-5.492897734643286,11.50827616083285,-90.69999999999999
2016,00-0030670,6.019999999999998,23.799999999999997,2,Bennie Fowler,WR,-0.15628789760352363,-0.1603173612736956,6.176287897603522,-101.19999999999999
2016,00-0031102,5.940000000000001,14.5,1,Kapri Bibbs,RB,-2.8955855429525372,-3.105610517718148,8.835585542952538,-77.89999999999999
2016,00-0032741,5.895000000000001,14.4,1,Peyton Barber,RB,-3.4545723579034497,-3.541087407563339,9.349572357903451,-83.39999999999999
2016,00-0030117,5.860000000000001,24.3,2,Kerwynn Williams,RB,-0.003513184184507973,-0.008414660010916864,5.86351318418451,-29.699999999999996
2016,00-0030860,5.829999999999998,23.5,2,Orleans Darkwa,RB,-0.5524912977795959,-3.442547597343166,6.382491297779595,-56.599999999999994
2016,00-0029129,5.75,15.3,1,Rod Streater,WR,-0.2521805270942367,-0.2721058316992008,6.002180527094237,-115.3
2016,00-0027994,5.719999999999999,14.5,1,Shane Vereen,RB,0.35432416200602684,-2.8040171289960423,5.365675837993972,-25.799999999999997
2016,00-0026983,5.539999999999997,32.1,3,Darrius Heyward-Bey,WR,-0.05215795766204827,-0.05308012738761397,5.592157957662046,-39.3
2016,00-0030300,5.470000000000001,14.8,1,Jaron Brown,WR,-0.004631617991630096,-0.004875586195697461,5.474631617991631,-36.4
2016,00-0032135,5.460000000000001,23.700000000000003,2,Jesse James,TE,-6.284312264074508,-7.308723407250643,11.744312264074509,-91.89999999999999
2016,00-0030290,5.4449999999999985,23.5,2,Cobi Hamilton,WR,-0.6696078238246489,-1.0188206236904964,6.114607823824647,-78.2
2016,00-0030710,5.4,23.4,2,Trey Burton,TE,-0.563478872590059,-0.5683110685106153,5.963478872590059,-85.6
2016,00-0032048,5.390000000000001,14.5,1,Mack Brown,RB,0.0003813567114892689,0.0,5.389618643288511,-8.899999999999999
2016,00-0032392,5.34,32.7,3,Austin Hooper,TE,-2.3623386760299954,-3.6464623350680863,7.702338676029996,-77.99999999999999
2016,00-0032694,5.3199999999999985,23.1,2,Jalin Marshall,WR,-0.002557210984833085,-0.005813741875072105,5.322557210984832,-77.8
2016,00-0030450,5.094999999999999,13.6,1,Quinton Patton,WR,-2.77899199732785,-3.283160150745428,7.873991997327849,-84.99999999999999
2016,00-0027265,5.029999999999999,32.3,3,Victor Cruz,WR,-3.5548177999968953,-3.8825654434800296,8.584817799996895,-73.3
2016,00-0032475,4.85,22.299999999999997,2,Tanner McEvoy,WR,-0.021181297078082254,-0.023767673025606513,4.871181297078082,-56.58
2016,00-0031118,4.300000000000001,13.3,1,Corey Brown,WR,-1.681172462735575,-1.8280168892652853,5.981172462735576,-129.89999999999998
2016,00-0026739,4.094999999999999,12.6,1,Jordan Norwood,WR,-0.026951213942712157,-0.03204169054246209,4.121951213942711,-117.69999999999999
2016,00-0028040,4.08,13.4,1,Jordan Cameron,TE,-2.7100546828012804,-2.7546051650676633,6.79005468280128,-14.599999999999998
2016,00-0029205,4.045,13.1,1,Travaris Cadet,RB,-1.9056176576852277,-1.9155654222546288,5.950617657685227,-101.49999999999999
2016,00-0029567,3.942,16.82,1,Nick Foles,QB,-0.8206847639351363,-0.8206847639359307,4.762684763935137,-9.920000000000002
2016,00-0031570,3.8999999999999986,21.9,2,Justin Hardy,WR,-1.073048710520618,-1.1801229155913198,4.973048710520617,-89.5
2016,00-0027873,3.860000000000001,22.3,2,Jermaine Gresham,TE,-2.7499001454698964,-2.9637215515056035,6.609900145469897,-93.59999999999998
2016,00-0032784,3.846,16.4,1,Kevin Hogan,QB,-3.1275054910230297e-13,-3.7640836052334073e-13,3.8460000000003127,-40.22
2016,00-0029319,3.8299999999999983,12.5,1,Josh Bellamy,WR,-0.4048176671896497,-0.4343224776623975,4.234817667189648,-96.89999999999999
2016,00-0030108,3.5999999999999996,39.4,4,Ryan Griffin,TE,-1.2756709530316983,-1.8313433605956733,4.8756709530316975,-83.99999999999999
2016,00-0030516,3.5999999999999996,12.6,1,Brice Butler,WR,-1.8486376443229253,-2.0945232435313965,5.448637644322925,-107.5
2016,00-0030990,3.504999999999999,20.9,2,Josh Huff,WR,-0.07780509225102657,-0.08730363453862862,3.5828050922510255,-78.19999999999999
2016,00-0030854,3.3000000000000007,12.5,1,Erik Swoope,TE,-0.13432486158824608,-0.1351222283129171,3.4343248615882467,-79.19999999999999
2016,00-0030155,3.26,12.7,1,Demetrius Harris,TE,-0.08582858208675401,-0.08639085570421899,3.345828582086754,-113.99999999999999
2016,00-0026213,2.8649999999999984,11.7,1,Jamaal Charles,RB,-0.3662628607859295,-2.8082723037899493,3.231262860785928,-22.7
2016,00-0028994,2.8599999999999994,11.7,1,Dominique Jones,TE,0.03577167735582206,-0.017262821277383694,2.8242283226441773,-35.4
2016,00-0029384,2.839999999999998,20.4,2,Bobby Rainey,RB,-5.196586612975496,-6.013322031502833,8.036586612975494,-97.1
2016,00-0027654,2.8199999999999985,11.6,1,Arrelious Benn,WR,-0.01643249981218385,-0.01657167146589713,2.836432499812182,-113.1
2016,00-0029159,2.7799999999999976,21.0,2,Jermaine Kearse,WR,-6.684616773554543,-6.875084048480179,9.46461677355454,-100.1
2016,00-0031257,2.6499999999999986,12.2,1,Paul Richardson,WR,-0.4151343580349161,-0.42535450335931435,3.0651343580349146,-98.5
2016,00-0033119,2.6090000000000018,14.920000000000002,1,Jacoby Brissett,QB,0.4924011148120056,-0.010147346435882679,2.116598885187996,-28.58
2016,00-0030801,2.5749999999999993,11.3,1,Brandon Coleman,WR,-0.06471904887784993,-0.0651979962602202,2.6397190488778493,-96.3
2016,00-0030460,2.5,11.5,1,Markus Wheaton,WR,0.12726260321852,-0.7023640447401807,2.37273739678148,-18.2
2016,00-0033118,2.49,11.6,1,Kenyan Drake,RB,-3.437538883639195,-3.4381517909736865,5.927538883639196,-130.5
2016,00-0030485,2.4499999999999975,19.9,2,Eddie Lacy,RB,-3.491804370002291,-4.988819114033786,5.941804370002289,-17.699999999999996
2016,00-0028249,2.424999999999999,11.7,1,Jeremy Ross,WR,0.00020094593289143224,0.0,2.4247990540671074,-43.8
2016,00-0032365,2.424999999999999,11.7,1,DeMarcus Ayers,WR,0.0025446900275128666,-0.0006241403319195884,2.422455309972486,-9.1
2016,00-0032902,2.405000000000001,10.8,1,Kenneth Farrow,RB,-4.542612325203066,-4.5431934364069555,6.9476123252030675,-97.99999999999999
2016,00-0028087,2.3450000000000006,11.4,1,Dion Lewis,RB,-6.733285965341761,-7.2216024715691916,9.078285965341761,-35.69999999999999
2016,00-0032841,2.3299999999999983,11.0,1,Paul Turner,WR,-0.0012183170549568225,-0.0012932344922903147,2.331218317054955,-16.2
2016,00-0026164,2.2349999999999994,11.4,1,Chris Johnson,RB,-0.46877343952829187,-0.4894502351024426,2.703773439528291,-31.299999999999997
2016,00-0030737,2.1850000000000005,10.8,1,Freddie Martino,WR,-0.062185568850034345,-0.06233712613744069,2.2471855688500346,-53.5
2016,00-0026796,2.115,11.5,1,Arian Foster,RB,-8.992414114058821,-10.04991411405882,11.107414114058821,-30.499999999999996
2016,00-0031001,2.0,11.0,1,Jeff Janis,WR,-0.01685096166132264,-0.017922908362655164,2.016850961661323,-124.8
2016,00-0028903,1.9600000000000009,29.2,3,Garrett Celek,TE,-0.6910790255052343,-0.7297719735299684,2.651079025505235,-77.29999999999998
2016,00-0033069,1.9349999999999987,11.1,1,Braxton Miller,WR,-0.8600610722664482,-0.8722506724555418,2.795061072266447,-87.6
2016,00-0030992,1.8800000000000008,10.8,1,Crockett Gillmore,TE,-1.3063748890552196,-1.3382331258589484,3.1863748890552204,-33.89999999999999
2016,00-0027691,1.7349999999999994,10.9,1,Andre Roberts,WR,-0.03829167964580031,-0.04034303964235598,1.7732916796457998,-133.79999999999998
2016,00-0030514,1.700000000000001,11.1,1,Mychal Rivera,TE,-0.28254738918661143,-0.29279910260081216,1.9825473891866126,-67.8
2016,00-0029572,1.625,10.9,1,Jarius Wright,WR,-0.0741757454318951,-0.07707653529004485,1.6991757454318952,-26.199999999999996
2016,00-0031697,1.584999999999999,10.2,1,Jordan Taylor,WR,-0.030837281320856905,-0.030925546817145155,1.615837281320856,-83.2
2016,00-0030465,1.4199999999999982,10.2,1,Kenjon Barner,RB,-0.13817658655859366,-0.13887315781850323,1.558176586558592,-97.1
2016,00-0024226,1.4019999999999992,14.28,1,Jay Cutler,QB,-9.716671416667419,-9.722149046002926,11.118671416667418,-48.040000000000006
2016,00-0024217,1.3950000000000014,9.9,1,Reggie Bush,RB,-0.5853910542125675,-0.6170416327469894,1.980391054212569,-96.8
2016,00-0030216,1.3400000000000016,19.700000000000003,2,Josh Hill,TE,-1.2854586617883954,-1.287831936184008,2.625458661788397,-53.19999999999999
2016,00-0028263,1.25,10.8,1,Andre Holmes,WR,-0.2563592323687,-0.26103537820895706,1.5063592323687,-140.0
2016,00-0029683,1.2149999999999999,10.6,1,Ronnie Hillman,RB,-3.7982815220757216,-4.596669696788202,5.013281522075721,-67.69999999999999
2016,00-0032659,1.1149999999999984,18.4,2,Roger Lewis,WR,-0.019056827332408967,-0.019698554701974666,1.1340568273324074,-85.8
2016,00-0032128,1.0,18.0,2,Chris Conley,WR,-6.40709937176811,-6.4105117871421005,7.40709937176811,-102.6
2016,00-0032599,0.9600000000000009,10.4,1,Josh Perkins,TE,0.00016389015022419954,-0.00010500416601274859,0.9598361098497766,-49.49999999999999
