season,gsis_id,sav,total_points,weeks_started_in_leaguewide_set,player,position,rsv,ld,cg,par
2021,00-0031544,62.165,133.8,8,Amari Cooper,WR,21.16443108071484,-18.96133840121086,41.00056891928516,9.500000000000007
2021,00-0031280,61.72650000000001,187.28,10,Derek Carr,QB,21.95196470778336,-13.870400737100745,39.77453529221665,-86.44000000000004
2021,00-0027656,61.7,129.5,8,Rob Gronkowski,TE,21.278447044116852,-14.762879508812528,40.42155295588315,30.30000000000001
2021,00-0036309,60.35,146.8,10,Darnell Mooney,WR,17.1105981766774,-15.277341305404398,43.2394018233226,-0.9999999999999893
2021,00-0034301,60.1725,138.4,9,Darrel Williams,RB,23.900026274109297,-9.570085474748296,36.272473725890706,-27.25
2021,00-0029701,60.0045,207.58,12,Ryan Tannehill,QB,41.54014909680168,-3.3592684506465016,18.464350903198323,-75.04000000000003
2021,00-0035664,58.942499999999995,130.1,8,Darrell Henderson,RB,39.3467438145963,-10.058104511989892,19.595756185403694,7.900000000000002
2021,00-0035659,58.900000000000006,119.80000000000001,7,Terry McLaurin,WR,21.183032882508893,-25.34070148544238,37.71696711749111,-5.199999999999982
2021,00-0035250,58.345,128.4,8,Devin Singletary,RB,24.057567055976378,-12.818186373447334,34.28743294402362,-21.949999999999996
2021,00-0034827,57.785,145.5,10,DJ Moore,WR,32.508924979584435,-11.205314223846644,25.27607502041556,10.800000000000008
2021,00-0032144,56.515,153.1,11,Melvin Gordon,RB,22.84450733221256,-11.523876022737545,33.67049266778744,-6.899999999999995
2021,00-0033280,56.3375,100.5,5,Christian McCaffrey,RB,46.45987438958361,-8.944991638822781,9.877625610416388,26.75
2021,00-0036265,55.169999999999995,124.4,8,AJ Dillon,RB,20.870512729448848,-8.110732485991885,34.29948727055115,-31.15
2021,00-0034383,54.96000000000001,140.4,10,Dalton Schultz,TE,8.205489101397848,-13.848789589681964,46.75451089860216,9.150000000000018
2021,00-0036997,54.942499999999995,132.4,9,Javonte Williams,RB,25.792084626161106,-11.195657626014778,29.15041537383889,-16.349999999999998
2021,00-0031800,53.433499999999995,142.76,7,Taylor Heinicke,QB,11.260217833896318,-17.95857795954611,42.173282166103675,-100.84000000000005
2021,00-0031345,50.758,173.02,10,Jimmy Garoppolo,QB,19.870436224365825,-6.651837046684861,30.887563775634177,-75.50000000000003
2021,00-0034775,49.995,128.02,9,Christian Kirk,WR,4.326348342921399,-15.569500761756732,45.6686516570786,-11.079999999999995
2021,00-0033307,49.30500000000001,100.9,6,Kendrick Bourne,WR,1.9632933535333197,-9.279546224991611,47.34170664646669,-27.199999999999985
2021,00-0033357,49.24000000000001,109.84,7,Taysom Hill,TE,0.0012783157675595011,-0.0006924618374435555,49.23872168423245,6.3200000000000145
2021,00-0036980,49.13,98.8,6,Elijah Moore,WR,12.667977244905018,-7.353147543340915,36.462022755094985,0.10000000000000497
2021,00-0027793,48.705,93.8,5,Antonio Brown,WR,24.38192815682974,-8.744728917870944,24.323071843170258,25.900000000000006
2021,00-0035710,48.0185,142.34,7,Daniel Jones,QB,7.107906716005463,-12.993203113224629,40.910593283994544,-55.18000000000003
2021,00-0035311,47.9225,90.6,5,Myles Gaskin,RB,4.683776674739843,-20.387003962673443,43.23872332526015,-50.65
2021,00-0034411,47.730000000000004,105.9,7,Russell Gage,WR,8.357994608019212,-14.476682647725049,39.37200539198079,-7.799999999999992
2021,00-0026143,47.517999999999994,135.18,7,Matt Ryan,QB,-2.829679477796752,-24.49395210399153,50.347679477796746,-120.48000000000006
2021,00-0036898,47.334999999999994,122.98,6,Davis Mills,QB,2.7200781425584943,-0.9403753243436672,44.6149218574415,-105.64000000000004
2021,00-0036912,47.300000000000004,116.9,8,DeVonta Smith,WR,2.9065518317374623,-25.251425689511247,44.393448168262545,-26.599999999999987
2021,00-0036972,47.186,128.18,7,Mac Jones,QB,7.796504025007859,-17.0507904679901,39.389495974992144,-118.46000000000005
2021,00-0030564,45.760000000000005,98.4,6,DeAndre Hopkins,WR,35.30776870231699,-5.7884524144493845,10.452231297683014,20.200000000000006
2021,00-0033009,44.410000000000004,121.94000000000001,9,Tyler Boyd,WR,2.8673529014096633,-18.16361182487059,41.54264709859034,-19.259999999999987
2021,00-0034972,43.5975,87.1,5,Alexander Mattison,RB,22.85921195346038,-9.434455680997942,20.738288046539616,-78.1
2021,00-0036212,43.452999999999996,137.74,8,Tua Tagovailoa,QB,10.291357657525978,-14.411880668618746,33.16164234247402,-81.68000000000004
2021,00-0031237,42.683499999999995,170.12,10,Teddy Bridgewater,QB,12.513851246978934,-10.671912936236456,30.16964875302106,-80.12000000000003
2021,00-0033923,42.36749999999999,88.4,5,Kareem Hunt,RB,13.60010651325797,-10.834123474078739,28.767393486742023,5.0
2021,00-0035689,42.02,93.5,6,Dawson Knox,TE,-0.021964782753168377,-15.944860944242066,42.04196478275317,-2.149999999999988
2021,00-0034869,41.483999999999995,124.5,6,Sam Darnold,QB,7.996277856180233,-18.128117150355877,33.48772214381976,-85.12000000000003
2021,00-0034521,41.144999999999996,102.1,7,Allen Lazard,WR,9.354839385478524,-4.370714343902945,31.790160614521472,-25.9
2021,00-0033106,41.044000000000004,129.32,7,Jared Goff,QB,-0.14246573829942788,-8.979747476896629,41.18646573829943,-88.30000000000004
2021,00-0036924,41.03,111.80000000000001,8,Michael Carter,RB,11.478499752651025,-12.146671812717866,29.551500247348976,-28.099999999999994
2021,00-0022924,40.8445,125.86,7,Ben Roethlisberger,QB,2.0822410467743993,-11.503956486150376,38.7622589532256,-105.10000000000005
2021,00-0034351,40.58,108.3,8,Dallas Goedert,TE,4.741596286177148,-16.59705985429391,35.83840371382285,-4.749999999999992
2021,00-0036261,40.54,118.4,9,Brandon Aiyuk,WR,-0.30798334701870456,-23.109828519395798,40.847983347018705,-37.9
2021,00-0036345,40.24,101.80000000000001,7,K.J. Osborn,WR,-6.089370472249426,-14.212049511417694,46.32937047224943,-46.69999999999999
2021,00-0034844,39.97,91.7,6,Saquon Barkley,RB,10.176896217514228,-18.406781425917185,29.793103782485773,-24.65
2021,00-0034845,39.29749999999999,100.3,7,Sony Michel,RB,16.57302903687776,-9.056937905744793,22.724470963122233,-63.95
2021,00-0034418,39.29,83.34,5,Cedrick Wilson Jr.,WR,7.43661285118507,-2.1598883822762436,31.853387148814928,-23.08
2021,00-0030431,38.754999999999995,109.4,8,Robert Woods,WR,24.305434515363324,-2.3747480828237144,14.449565484636672,19.300000000000004
2021,00-0036415,38.565,99.3,7,Van Jefferson,WR,-5.072441714291093,-17.62049581263697,43.63744171429109,-36.999999999999986
2021,00-0036875,38.565,89.2,6,Rhamondre Stevenson,RB,9.652951890512634,-7.3976737577171985,28.912048109487365,-33.1
2021,00-0033090,38.5,106.9,8,Hunter Henry,TE,-0.4946569053261256,-10.283884943017561,38.994656905326124,-11.899999999999991
2021,00-0035628,37.64,72.2,4,D'Ernest Johnson,RB,19.005183774163697,-3.8044183891753693,18.634816225836303,-58.14999999999999
2021,00-0035229,36.88000000000001,103.4,8,T.J. Hockenson,TE,7.020249312447474,-19.053876316653074,29.859750687552534,1.4000000000000163
2021,00-0032602,36.2725,80.6,5,J.D. McKissic,RB,4.029428587187138,-5.64475778927412,32.24307141281286,-22.849999999999994
2021,00-0030061,36.2,95.2,7,Zach Ertz,TE,3.7747069934577633,-11.23470239254291,32.42529300654224,-16.949999999999985
2021,00-0029293,36.165,99.1,7,Marvin Jones,WR,-1.804713549435525,-22.196804020659194,37.969713549435525,-36.49999999999999
2021,00-0034348,35.47,70.6,4,Courtland Sutton,WR,-8.469380644985712,-31.955693430031715,43.93938064498571,-58.959999999999994
2021,00-0034681,35.26,106.8,8,Chase Edmonds,RB,9.822284784714588,-12.307764099545908,25.437715215285408,-19.199999999999996
2021,00-0035261,34.324999999999996,94.0,7,Tony Pollard,RB,4.668976549730653,-8.678982656313973,29.656023450269345,-33.15
2021,00-0036360,34.169999999999995,93.89999999999999,7,Clyde Edwards-Helaire,RB,9.732669779668432,-8.598791418419607,24.43733022033156,-9.400000000000002
2021,00-0036326,33.78,86.2,6,Chase Claypool,WR,3.165307064674672,-15.244063427302981,30.61469293532533,-21.89999999999999
2021,00-0036970,32.94,74.9,5,Kyle Pitts,TE,1.2739478756797933,-26.885563440442827,31.666052124320203,-18.049999999999986
2021,00-0031285,32.712500000000006,91.9,7,Devonta Freeman,RB,6.209534546610776,-10.377475645548309,26.50296545338923,-58.39999999999999
2021,00-0034414,32.565,83.8,6,Boston Scott,RB,3.1451991140642495,-5.97756233045917,29.41980088593575,-37.15
2021,00-0031503,32.19650000000001,72.26,3,Jameis Winston,QB,5.2960894139648165,-5.747358774913344,26.900410586035193,-24.000000000000014
2021,00-0036219,31.499999999999996,91.3,7,Marquez Callaway,WR,-12.2403701271124,-19.987604606433017,43.7403701271124,-51.39999999999999
2021,00-0036945,31.103499999999997,91.96000000000001,5,Justin Fields,QB,-8.762290259396089,-19.936936780358906,39.865790259396086,-115.60000000000002
2021,00-0036919,31.0925,75.2,5,Kenneth Gainwell,RB,-3.128550305622521,-9.894100261127516,34.22105030562252,-81.1
2021,00-0036971,30.573499999999996,132.74,8,Trevor Lawrence,QB,-2.641087484526356,-18.009534625455117,33.214587484526355,-144.36000000000004
2021,00-0033871,30.450000000000003,65.80000000000001,4,Corey Davis,WR,7.801512217659818,-9.175766293820882,22.648487782340183,-7.199999999999992
2021,00-0032134,29.520000000000003,55.6,3,C.J. Uzomah,TE,-5.724912864984799,-7.290305858923874,35.244912864984805,-47.399999999999984
2021,00-0027685,29.284999999999997,73.5,5,Emmanuel Sanders,WR,-3.9370115898542917,-19.977137000953327,33.22201158985429,-37.699999999999996
2021,00-0032972,29.2625,97.5,8,Devontae Booker,RB,7.31797557139229,-3.5253503942126665,21.94452442860771,-63.9
2021,00-0033375,29.115,100.2,8,Tim Patrick,WR,-5.281986579578912,-16.261273604852857,34.39698657957891,-39.699999999999996
2021,00-0035644,28.820000000000007,89.10000000000001,7,Noah Fant,TE,-3.8785142044893246,-21.196819235301415,32.698514204489335,-26.19999999999998
2021,00-0032464,28.564999999999998,73.0,5,Kalif Raymond,WR,-7.272901314550241,-11.746715601767296,35.83790131455024,-61.19999999999999
2021,00-0027942,28.4,106.1,9,A.J. Green,WR,-8.82787370066394,-18.349678182658106,37.227873700663935,-39.79999999999999
2021,00-0031235,28.34,88.8,7,Odell Beckham Jr.,WR,-7.746537015156423,-23.201951637987403,36.08653701515642,-41.3
2021,00-0036196,28.325,79.7,6,Gabe Davis,WR,2.612573659563921,-4.834798518315168,25.712426340436078,-50.599999999999994
2021,00-0027939,28.252000000000002,75.03999999999999,4,Cam Newton,QB,9.030733372172561,-4.841958706339238,19.22126662782744,-55.04000000000002
2021,00-0031610,28.020000000000003,79.7,6,Darren Waller,TE,11.615014483472205,-15.808536559595074,16.4049855165278,2.0500000000000087
2021,00-0028002,27.799999999999997,53.9,3,Randall Cobb,WR,-1.6049646277950276,-7.091645949722974,29.404964627795025,-35.0
2021,00-0037013,27.702999999999996,105.58,6,Zach Wilson,QB,1.6802458207459527,-9.072332142700333,26.022754179254044,-110.74000000000004
2021,00-0034272,26.78,52.0,3,Marquez Valdes-Scantling,WR,-6.138399540887576,-16.225188883613924,32.91839954088758,-42.599999999999994
2021,00-0035993,26.591000000000008,73.24000000000001,4,Tyler Huntley,QB,5.315682697406959,-5.789592234680953,21.27531730259305,-58.76000000000002
2021,00-0032257,26.510000000000005,43.900000000000006,2,Duke Johnson,RB,2.2190847798888065,-2.0289304014708116,24.2909152201112,-1.6499999999999932
2021,00-0034829,26.5,85.2,7,Mike Gesicki,TE,-6.361536297221605,-20.20636726650511,32.861536297221605,-32.149999999999984
2021,00-0031382,26.414999999999996,70.3,5,Jarvis Landry,WR,0.32330644755351434,-13.389278753076585,26.091693552446483,-20.199999999999996
2021,00-0032156,26.393500000000003,60.040000000000006,3,Trevor Siemian,QB,4.114583732746068,-0.0707804922257489,22.278916267253933,-31.04000000000001
2021,00-0036233,26.189999999999998,69.8,5,Donovan Peoples-Jones,WR,-5.351872595493174,-8.89179097711335,31.54187259549317,-45.099999999999994
2021,00-0034960,25.865000000000002,95.30000000000001,8,Jakobi Meyers,WR,2.851252862988635,-10.927909170030402,23.013747137011368,-24.79999999999999
2021,00-0036555,25.809999999999995,96.8,8,Chuba Hubbard,RB,4.57386480266479,-5.499040404896048,21.236135197335205,-62.9
2021,00-0029000,25.645000000000003,60.5,4,Cole Beasley,WR,-11.056699058908926,-25.304638057507326,36.70169905890893,-51.29999999999999
2021,00-0030288,24.877499999999998,59.7,4,Rex Burkhead,RB,7.355478017994395,-3.595479576475206,17.522021982005604,-84.45
2021,00-0034855,24.323500000000003,126.62,8,Baker Mayfield,QB,0.7010544351533007,-10.942826640930093,23.622445564846704,-101.90000000000003
2021,00-0034440,23.595,40.6,2,Justin Jackson,RB,9.715052979075166,-1.9373439088423954,13.879947020924833,-89.3
2021,00-0034297,23.564999999999998,58.2,4,Byron Pringle,WR,-1.588912600108531,-3.6360573449682385,25.15391260010853,-61.79999999999998
2021,00-0033118,22.917500000000004,48.7,3,Kenyan Drake,RB,-10.161664943270978,-14.210474616063134,33.07916494327098,-53.5
2021,00-0033925,22.8875,65.4,5,D'Onta Foreman,RB,9.134656390393113,-3.4521381264666466,13.752843609606886,-16.349999999999998
2021,00-0036894,22.82,81.5,7,Pat Freiermuth,TE,1.9287062476745174,-6.334243945530599,20.89129375232548,-29.49999999999999
2021,00-0028118,22.549999999999997,74.53999999999999,4,Tyrod Taylor,QB,-0.0001327903869867697,-9.144643251740117,22.550132790386982,-39.460000000000015
2021,00-0033948,22.122499999999995,65.9,5,Jamaal Williams,RB,-6.066787792192278,-11.346355274219393,28.189287792192275,-45.95
2021,00-0026035,22.035,40.7,2,Danny Amendola,WR,-1.1407908205891433,-1.3921755320052065,23.175790820589143,-27.999999999999993
2021,00-0035215,21.389999999999993,64.5,5,Deonte Harty,WR,-4.011464450461037,-8.196536147371793,25.40146445046103,-40.699999999999996
2021,00-0033885,21.119999999999997,54.5,4,David Njoku,TE,-4.9598882683794026,-5.5291094544955035,26.0798882683794,-52.14999999999999
2021,00-0036357,20.995000000000005,47.7,3,Henry Ruggs III,WR,1.4256965036217704,-4.705211344220943,19.569303496378232,-1.699999999999994
2021,00-0035243,20.707499999999996,54.0,4,Miles Sanders,RB,2.6889113992719804,-12.180727688047934,18.018588600728016,-36.8
2021,00-0035537,20.567500000000003,64.4,5,Ty Johnson,RB,-5.124644921068945,-6.77894140645545,25.692144921068948,-76.25
2021,00-0032688,20.509999999999994,64.9,5,Robbie Chosen,WR,-19.50306461152662,-25.896330510485626,40.013064611526616,-68.19999999999999
2021,00-0034253,20.2325,53.2,4,Dontrell Hilliard,RB,-0.5115670250475635,-6.593418190695956,20.744067025047563,-30.799999999999997
2021,00-0034419,20.189999999999998,63.4,5,Braxton Berrios,WR,5.705419038833795,-1.510612510526739,14.484580961166202,-71.5
2021,00-0027966,19.877499999999998,63.6,5,Mark Ingram,RB,1.3494699814104694,-9.910029335878704,18.52803001858953,-69.4
2021,00-0026189,19.745000000000005,37.2,2,DeSean Jackson,WR,-5.628528045782245,-5.688379671456291,25.37352804578225,-82.6
2021,00-0026300,19.552999999999997,43.64,2,Josh Johnson,QB,2.67601449157085,-1.5190882900386925e-14,16.876985508429147,-34.48000000000001
2021,00-0029239,19.487499999999997,54.1,4,Brandon Bolden,RB,-4.451733936496505,-5.795179827195962,23.939233936496503,-84.4
2021,00-0032385,19.2,46.4,3,Sterling Shepard,WR,-1.1973413649707818,-10.324599158357717,20.39734136497078,-14.499999999999996
2021,00-0034367,18.857499999999995,46.4,3,Nyheim Hines,RB,-11.963104543546152,-18.612120504128566,30.820604543546146,-103.15
2021,00-0030513,18.779999999999994,55.1,4,Latavius Murray,RB,-3.326901532879025,-7.266737975113075,22.106901532879018,-65.89999999999999
2021,00-0033110,18.540000000000003,70.1,6,Tyler Higbee,TE,-6.392285073877583,-15.3676768159108,24.932285073877587,-25.249999999999986
2021,00-0036259,18.165,44.1,3,Jauan Jennings,WR,-1.1522824162410217,-1.3284658664204625,19.31728241624102,-67.6
2021,00-0031547,17.78,51.7,4,DeVante Parker,WR,1.6986767456254537,-7.019463699694878,16.081323254374546,-11.899999999999995
2021,00-0036906,17.627500000000005,43.300000000000004,3,Khalil Herbert,RB,2.914318679357629,-5.056945491895066,14.713181320642375,-116.1
2021,00-0036936,17.599999999999994,43.699999999999996,3,Rondale Moore,WR,-14.991438720305847,-19.314874069596012,32.591438720305845,-64.3
2021,00-0036913,17.33,43.0,3,Kadarius Toney,WR,-2.4732295250070493,-9.236895792542498,19.803229525007048,-32.53999999999999
2021,00-0036251,17.149999999999995,71.3,6,Zack Moss,RB,-6.241139282585612,-9.033936221437934,23.391139282585605,-59.05
2021,00-0027688,16.749000000000002,39.18000000000001,2,Colt McCoy,QB,-0.08182537050139893,-0.7692879870122297,16.8308253705014,-100.10000000000002
2021,00-0035414,16.305,41.1,3,Jalen Guyton,WR,1.7242107672013676,-1.31346098691747,14.580789232798633,-87.89999999999999
2021,00-0036182,16.285,59.4,5,Nick Westbrook-Ikhine,WR,-3.5192892838371628,-4.526812369635784,19.804289283837164,-70.39999999999999
2021,00-0034867,16.265,33.5,2,Malik Turner,WR,-0.007963029899940088,-0.009642267839550734,16.27296302989994,-35.3
2021,00-0033466,16.119999999999997,33.3,2,Isaiah McKenzie,WR,-0.10417348925492662,-0.31460312177311356,16.224173489254923,-114.5
2021,00-0031941,15.955,49.6,4,Jamison Crowder,WR,-11.974555299575853,-17.739142549749292,27.929555299575853,-42.99999999999999
2021,00-0032063,15.862499999999995,77.8,7,Mike Davis,RB,-16.04092456620925,-19.783952007833378,31.903424566209246,-83.55
2021,00-0032791,15.505,32.3,2,Jakeem Grant,WR,0.0539544678527935,-0.17288421967518533,15.451045532147207,-120.99999999999999
2021,00-0034115,15.094999999999997,32.099999999999994,2,Jeff Wilson,RB,2.799387092828989,-6.560785742956596,12.295612907171009,-46.0
2021,00-0034270,15.0,48.8,4,Tyler Conklin,TE,-9.855100282999402,-13.05353654203638,24.855100282999402,-52.84999999999999
2021,00-0031549,14.474999999999998,40.3,3,Nelson Agholor,WR,-12.424049706164013,-17.50147086971978,26.89904970616401,-63.49999999999999
2021,00-0033943,14.420000000000002,39.2,3,Josh Reynolds,WR,-3.172502276480885,-6.092687172953884,17.592502276480886,-50.49999999999999
2021,00-0034765,14.170000000000002,48.2,4,Tre'Quan Smith,WR,-5.311758563108589,-7.528513517003011,19.481758563108592,-34.29999999999999
2021,00-0036988,14.059999999999999,49.3,4,Josh Palmer,WR,-0.0008783627965289802,-0.001537679690838297,14.060878362796528,-82.6
2021,00-0037012,13.983500000000001,54.02,3,Trey Lance,QB,4.454555633413803,-5.9043179322151815e-12,9.528944366586199,-56.280000000000015
2021,00-0034401,13.6065,26.1,1,Mike White,QB,-2.0409795310187726,-2.1306087945353034,15.647479531018773,-36.78000000000001
2021,00-0033594,13.572499999999994,41.5,3,Chris Carson,RB,6.9734203806838275,-4.206368688576566,6.599079619316167,-1.9000000000000021
2021,00-0033215,13.555,39.6,3,Cyril Grayson,WR,0.0017091418417878373,0.0,13.553290858158212,7.8000000000000025
2021,00-0033895,13.38,55.1,5,Gerald Everett,TE,-5.046926482024812,-7.701659413800077,18.42692648202481,-47.94999999999999
2021,00-0035140,13.309999999999999,57.8,5,Mecole Hardman,WR,-12.653577530713951,-15.501261090556884,25.96357753071395,-68.79999999999998
2021,00-0032780,13.19,39.1,3,Jordan Howard,RB,-2.58835965657151,-2.950169735423429,15.77835965657151,-20.75
2021,00-0032426,13.105,31.1,2,Alex Collins,RB,-15.309053240018496,-16.181149731972315,28.414053240018497,-64.95
2021,00-0035704,12.942000000000002,37.38,2,Drew Lock,QB,1.198148513318809,-1.3558668336319626,11.743851486681192,-69.82000000000002
2021,00-0036365,12.825000000000001,46.8,4,Bryan Edwards,WR,-9.830885746881847,-14.095357865124921,22.65588574688185,-77.49999999999999
2021,00-0033526,12.8,30.3,2,Samaje Perine,RB,-1.8275516456629617,-2.849096142741245,14.627551645662962,-106.55
2021,00-0035208,12.600000000000001,30.0,2,Olamide Zaccheaus,WR,-6.430324243484802,-6.9361774810181,19.030324243484802,-84.69999999999999
2021,00-0032741,12.592500000000001,30.400000000000002,2,Peyton Barber,RB,0.30976755260027083,-0.21237197452265888,12.28273244739973,-60.849999999999994
2021,00-0030874,12.547499999999998,40.2,3,Damien Williams,RB,0.569200265782616,-3.0154779012120145,11.978299734217382,-88.3
2021,00-0032398,12.474999999999998,30.7,2,Chris Moore,WR,-0.28816875978415607,-0.2930997402994412,12.763168759784154,-60.8
2021,00-0035715,12.432500000000001,38.6,3,Derrick Gore,RB,-2.4772885883827,-2.4893133809326153,14.909788588382701,-41.9
2021,00-0034837,12.429999999999998,48.0,4,Calvin Ridley,WR,9.365749872426026,-1.8484361442861252,3.064250127573972,2.6000000000000014
2021,00-0033308,12.159999999999998,29.0,2,Matt Breida,RB,-2.259286418087573,-4.103514958100027,14.419286418087571,-43.05
2021,00-0027973,12.136499999999996,59.28,4,Andy Dalton,QB,-0.9645874866967359,-3.4560395757934956,13.101087486696732,-77.40000000000002
2021,00-0033251,12.045,30.6,2,Zach Pascal,WR,-13.46789757038166,-15.525160758335817,25.51289757038166,-94.1
2021,00-0027944,11.82,30.1,2,Julio Jones,WR,-12.572667258447243,-18.275860732451857,24.392667258447243,-41.099999999999994
2021,00-0033572,11.505,37.0,3,Jamal Agnew,WR,-0.474919730095718,-2.7142110286791215,11.97991973009572,-35.99999999999999
2021,00-0027061,11.32,54.8,5,Jared Cook,TE,-7.7731045066520315,-12.547982266087436,19.093104506652033,-42.79999999999998
2021,00-0036271,11.319999999999997,37.099999999999994,3,Quez Watkins,WR,-6.329550753415879,-8.129436218946342,17.649550753415877,-85.69999999999999
2021,00-0036550,11.139999999999997,54.2,5,Rashod Bateman,WR,-8.904592077011728,-12.982747307028543,20.044592077011725,-46.699999999999996
2021,00-0030181,11.08,28.0,2,Jack Doyle,TE,-2.6644166322047194,-2.971347427953563,13.74441663220472,-77.04999999999998
2021,00-0033891,11.034999999999998,46.0,4,Zay Jones,WR,-2.4973052951167594,-4.425055600824311,13.532305295116757,-76.6
2021,00-0034764,11.024999999999999,36.3,3,Michael Gallup,WR,-0.40873782633559386,-7.195512210237473,11.433737826335593,-21.4
2021,00-0036247,10.994999999999997,37.7,3,Freddie Swain,WR,-2.722504252114379,-2.7949827834307506,13.717504252114377,-106.19999999999999
2021,00-0033217,10.92,37.0,3,Mo Alie-Cox,TE,-3.360267116823571,-3.6422599113694325,14.280267116823572,-93.04999999999998
2021,00-0034981,10.9,52.5,5,Foster Moreau,TE,-5.640600595575633,-6.068109671769458,16.540600595575633,-71.44999999999999
2021,00-0033854,10.555,28.0,2,Dare Ogunbowale,RB,1.5572110490892384,-1.1222219590850888,8.997788950910762,-109.15
2021,00-0031763,10.434999999999999,44.3,4,DeAndre Carter,WR,-3.390795134221938,-3.5977631564525314,13.825795134221936,-105.69999999999999
2021,00-0030068,10.415,18.4,1,Marquise Goodwin,WR,-0.646966890016953,-2.5074243948973174,11.061966890016953,-101.19999999999999
2021,00-0036857,10.214999999999998,28.1,2,Chris Evans,RB,0.22009891544478738,-0.06488355385138309,9.994901084555211,-63.45
2021,00-0030565,10.213000000000001,34.480000000000004,2,Geno Smith,QB,4.6369919739105,-0.45612599978725915,5.576008026089501,-26.52000000000001
2021,00-0029608,10.209999999999999,44.9,4,T.Y. Hilton,WR,-9.665948780027922,-11.239360547727289,19.87594878002792,-43.4
2021,00-0033757,10.2,27.0,2,Robert Tonyan,TE,-6.733459723964911,-9.36691205928956,16.93345972396491,-34.199999999999996
2021,00-0034777,10.055000000000001,28.5,2,DJ Chark,WR,2.0354414870988724,-3.0865044235142607,8.01955851290113,-0.8999999999999968
2021,00-0031558,9.84,28.0,2,Maxx Williams,TE,-0.8117260544122104,-0.8527656891997875,10.65172605441221,-13.949999999999996
2021,00-0036755,9.5775,26.3,2,Jaret Patterson,RB,3.4275263831809597,-0.5766197009920419,6.149973616819041,-125.35
2021,00-0032128,9.559999999999999,27.4,2,Chris Conley,WR,-1.4344637086499397,-1.6019438333297589,10.994463708649938,-94.79999999999998
2021,00-0036183,9.444999999999999,18.2,1,Kristian Wilkerson,WR,0.0002132993991784591,0.0,9.44478670060082,7.6
2021,00-0035126,9.334999999999999,26.9,2,Antoine Wesley,WR,-2.3194527392090905,-2.5579545931731946,11.65445273920909,-36.49999999999999
2021,00-0030456,9.087499999999997,36.3,3,Giovani Bernard,RB,-1.393016875867864,-1.4313896390877217,10.480516875867862,-69.9
2021,00-0034816,9.032499999999999,42.2,4,Ronald Jones,RB,-7.416237783629498,-11.70836351326324,16.448737783629497,-102.05
2021,00-0035594,8.9925,17.0,1,Travis Homer,RB,-0.2334908327156344,-0.2482887912023301,9.225990832715635,-110.7
2021,00-0032104,8.809999999999997,26.2,2,Ameer Abdullah,RB,-1.7670047540447085,-3.146845993185894,10.577004754044705,-129.25
2021,00-0036635,8.605,17.8,1,Ihmir Smith-Marsette,WR,0.01992416391468093,-0.002616083888199581,8.58507583608532,-37.5
2021,00-0035289,8.566,33.22,2,Gardner Minshew,QB,4.4710082836955305,-2.0748591733542119e-13,4.09499171630447,-26.940000000000005
2021,00-0036457,8.379999999999997,27.2,2,Ty'Son Williams,RB,-0.40482002203789624,-5.174957102036904,8.784820022037893,-44.85
2021,00-0032775,8.014999999999999,34.5,3,Demarcus Robinson,WR,-1.9619687276652753,-2.053820372030775,9.976968727665273,-91.5
2021,00-0036332,7.84,24.799999999999997,2,Josiah Deguara,TE,-0.5070239110552109,-0.6915671377156092,8.34702391105521,-83.3
2021,00-0033119,7.667000000000002,35.3,2,Jacoby Brissett,QB,-1.016109460576989,-3.5004878796515095,8.68310946057699,-129.68000000000004
2021,00-0036277,7.604999999999999,35.3,3,Quintez Cephus,WR,-3.4444113357459405,-3.7125603713416284,11.049411335745939,-11.099999999999996
2021,00-0033555,7.49,32.2,3,Mack Hollins,WR,-0.6384106572058303,-0.7401059815502548,8.12841065720583,-105.69999999999999
2021,00-0036290,7.419999999999998,32.3,3,Cole Kmet,TE,-9.107532533976862,-10.872304649070044,16.52753253397686,-69.44999999999999
2021,00-0031260,7.280000000000001,33.0,3,Logan Thomas,TE,1.5884602915780106,-2.175723121095601,5.69153970842199,-2.649999999999997
2021,00-0026158,6.9765,17.94,1,Joe Flacco,QB,0.5538460189333468,-1.4676886405773254e-13,6.422653981066653,-16.580000000000005
2021,00-0036096,6.9275,15.1,1,J.J. Taylor,RB,-0.19484296268147538,-0.19661245405807143,7.122342962681476,-42.25
2021,00-0033725,6.892499999999998,16.0,1,Corey Clement,RB,1.5207516142413198,-0.03478049674929714,5.3717483857586785,-103.35
2021,00-0036040,6.880000000000001,15.6,1,Juwan Johnson,TE,-0.9598693183046546,-1.0200555794512673,7.839869318304656,-76.44999999999999
2021,00-0036556,6.84,32.0,3,Brevin Jordan,TE,-0.49294049188019173,-0.5415277074680414,7.3329404918801915,-29.799999999999994
2021,00-0034104,6.5600000000000005,23.3,2,Cam Sims,WR,-0.9497534631819674,-0.9540414123433855,7.509753463181968,-85.89999999999999
2021,00-0035329,6.540000000000001,23.3,2,Donald Parham,TE,-1.0185505603118103,-1.054330800160547,7.5585505603118115,-73.85
2021,00-0031868,6.284999999999998,23.299999999999997,2,Damiere Byrd,WR,-0.7435328889106543,-0.7860306073905625,7.028532888910653,-62.699999999999996
2021,00-0031062,6.282499999999999,15.5,1,James White,RB,-2.3721035042565752,-4.236976136864784,8.654603504256574,-10.05
