season,gsis_id,player,position,adp,log_adp,esv
2017,00-0032187,David Johnson,RB,1,0.0,1.699999976056758
2017,00-0030496,Le'Veon Bell,RB,2,0.6931471805599453,175.7235073006588
2017,00-0027029,LeSean McCoy,RB,7,1.9459101490553132,101.17480116578297
2017,00-0032144,Melvin Gordon,RB,10,2.302585092994046,119.25158920905749
2017,00-0031285,Devonta Freeman,RB,12,2.4849066497880004,62.9532065797115
2017,00-0031590,Jay Ajayi,RB,16,2.772588722239781,0.6178550701646994
2017,00-0028009,DeMarco Murray,RB,17,2.833213344056216,16.17288458180758
2017,00-0033045,Ezekiel Elliott,RB,18,2.8903717578961645,108.54972855158866
2017,00-0032780,Jordan Howard,RB,19,2.9444389791664403,34.72283012773958
2017,00-0032241,Todd Gurley,RB,22,3.091042453358316,224.20250135495095
2017,00-0033856,Leonard Fournette,RB,28,3.332204510175204,91.3550712068367
2017,00-0033280,Christian McCaffrey,RB,31,3.4339872044851463,45.32019644874202
2017,00-0029615,Lamar Miller,RB,36,3.58351893845611,29.10160519834085
2017,00-0030656,Isaiah Crowell,RB,36,3.58351893845611,-3.4564681470819982
2017,00-0033893,Dalvin Cook,RB,39,3.6635616461296463,20.7585651316514
2017,00-0025399,Marshawn Lynch,RB,43,3.7612001156935624,18.589898656671565
2017,00-0031045,Carlos Hyde,RB,47,3.8501476017100584,53.89469639999281
2017,00-0029854,C.J. Anderson,RB,57,4.04305126783455,16.844348626346843
2017,00-0033897,Joe Mixon,RB,61,4.110873864173311,7.222395251935437
2017,00-0029613,Doug Martin,RB,62,4.127134385045092,-3.466555828660825
2017,00-0033923,Kareem Hunt,RB,67,4.204692619390966,107.81819902006724
2017,00-0027966,Mark Ingram,RB,70,4.248495242049359,112.09999410391356
2017,00-0028064,Bilal Powell,RB,72,4.276666119016055,1.4010447791351452
2017,00-0025394,Adrian Peterson,RB,74,4.30406509320417,1.403955781204095
2017,00-0032104,Ameer Abdullah,RB,75,4.31748811353631,3.296661622058492
2017,00-0030433,Mike Gillislee,RB,81,4.394449154672439,-2.7334371967770363
2017,00-0027325,LeGarrette Blount,RB,81,4.394449154672439,-6.3878808085612215
2017,00-0032058,Tevin Coleman,RB,87,4.465908118654584,24.983098368924598
2017,00-0032764,Derrick Henry,RB,92,4.5217885770490405,1.766431160017805
2017,00-0032371,Rob Kelley,RB,92,4.5217885770490405,-7.619825626075732
2017,00-0023500,Frank Gore,RB,93,4.532599493153256,13.972888420142027
2017,00-0031375,Terrance West,RB,107,4.672828834461906,1.4511512742575432
2017,00-0028087,Dion Lewis,RB,108,4.68213122712422,53.69934183531288
2017,00-0031897,Thomas Rawls,RB,110,4.700480365792417,-6.2483108278214345
2017,00-0030107,Theo Riddick,RB,115,4.74493212836325,-1.278652397279855
2017,00-0028083,Jacquizz Rodgers,RB,123,4.812184355372417,-2.4547297825420564
2017,00-0026213,Jamaal Charles,RB,124,4.820281565605037,-8.509397933383509
2017,00-0032257,Duke Johnson,RB,125,4.8283137373023015,25.94550281820844
2017,00-0026153,Jonathan Stewart,RB,126,4.836281906951478,-1.6144838162921
2017,00-0023564,Darren Sproles,RB,126,4.836281906951478,-4.304878555897757
2017,00-0033906,Alvin Kamara,RB,127,4.844187086458591,131.16817005490228
2017,00-0030513,Latavius Murray,RB,127,4.844187086458591,24.034084389993374
2017,00-0033526,Samaje Perine,RB,128,4.852030263919617,4.732030334021761
2017,00-0031062,James White,RB,129,4.859812404361672,-2.402234730298633
2017,00-0030288,Rex Burkhead,RB,130,4.867534450455582,21.36039803029804
2017,00-0026184,Matt Forte,RB,130,4.867534450455582,8.389694125582679
2017,00-0033925,D'Onta Foreman,RB,130,4.867534450455582,-0.7755343602333742
2017,00-0032782,Wendell Smallwood,RB,130,4.867534450455582,-3.461784121017569
2017,00-0033594,Chris Carson,RB,132,4.882801922586371,1.8343574746663984
2017,00-0033951,Marlon Mack,RB,133,4.890349128221754,-7.201251538901861
2017,00-0033948,Jamaal Williams,RB,134,4.897839799950911,31.72859926162645
2017,00-0027656,Rob Gronkowski,TE,22,3.091042453358316,80.90241054690509
2017,00-0030506,Travis Kelce,TE,44,3.784189633918261,56.81646317922088
2017,00-0030472,Jordan Reed,TE,57,4.04305126783455,-4.226002311346921
2017,00-0025418,Greg Olsen,TE,60,4.0943445622221,-19.917025977111088
2017,00-0027696,Jimmy Graham,TE,65,4.174387269895637,10.693754065306583
2017,00-0024389,Delanie Walker,TE,88,4.477336814478207,-1.618122337832883
2017,00-0027981,Kyle Rudolph,TE,92,4.5217885770490405,-4.544891496768869
2017,00-0030061,Zach Ertz,TE,107,4.672828834461906,40.98306236530343
2017,00-0033090,Hunter Henry,TE,117,4.762173934797756,-3.0100787287622164
2017,00-0029697,Coby Fleener,TE,118,4.770684624465665,-3.786359404799306
2017,00-0027061,Jared Cook,TE,123,4.812184355372417,-13.822453958105267
2017,00-0028067,Julius Thomas,TE,123,4.812184355372417,-9.508887701475404
2017,00-0033879,O.J. Howard,TE,124,4.820281565605037,-1.4758630221901792
2017,00-0031273,Cameron Brate,TE,125,4.8283137373023015,-10.558073060491946
2017,00-0030181,Jack Doyle,TE,126,4.836281906951478,0.1204264365843656
2017,00-0031387,Eric Ebron,TE,126,4.836281906951478,-11.40636962328844
2017,00-0021547,Antonio Gates,TE,126,4.836281906951478,-4.207049584925244
2017,00-0022127,Jason Witten,TE,128,4.852030263919617,-12.334595824793013
2017,00-0033881,Evan Engram,TE,130,4.867534450455582,10.58080282680352
2017,00-0032392,Austin Hooper,TE,130,4.867534450455582,-14.35581091836141
2017,00-0027793,Antonio Brown,WR,4,1.3862943611198906,140.91615157279116
2017,00-0027944,Julio Jones,WR,6,1.791759469228055,71.93559894992772
2017,00-0031235,Odell Beckham Jr.,WR,8,2.0794415416798357,26.448178200395176
2017,00-0031408,Mike Evans,WR,9,2.1972245773362196,36.78313163667753
2017,00-0027942,A.J. Green,WR,12,2.4849066497880004,53.79956388038866
2017,00-0026176,Jordy Nelson,WR,14,2.6390573296152584,12.023026274976097
2017,00-0032765,Michael Thomas,WR,17,2.833213344056216,68.10751935255587
2017,00-0027902,Dez Bryant,WR,23,3.1354942159291497,14.354147609544029
2017,00-0031544,Amari Cooper,WR,24,3.1780538303479458,10.036660646125291
2017,00-0031236,Brandin Cooks,WR,28,3.332204510175204,41.372703406766426
2017,00-0028434,Doug Baldwin,WR,28,3.332204510175204,42.45786936783408
2017,00-0029608,T.Y. Hilton,WR,33,3.4965075614664802,9.129462133701496
2017,00-0030279,Keenan Allen,WR,38,3.6375861597263857,79.75918675312545
2017,00-0028825,Terrelle Pryor,WR,40,3.6888794541139363,-10.934579660589002
2017,00-0030564,DeAndre Hopkins,WR,42,3.7376696182833684,127.45419852107614
2017,00-0027874,Demaryius Thomas,WR,45,3.8066624897703196,18.195214709515906
2017,00-0029137,Alshon Jeffery,WR,48,3.871201010907891,28.677125510556515
2017,00-0032200,Ty Montgomery,WR,51,3.9318256327243257,5.325463625493141
2017,00-0031381,Davante Adams,WR,52,3.9512437185814275,46.373540244667225
2017,00-0033040,Tyreek Hill,WR,54,3.9889840465642745,58.85450484664312
2017,00-0026986,Michael Crabtree,WR,56,4.02535169073515,30.125319395982068
2017,00-0031373,Martavis Bryant,WR,59,4.07753744390572,-9.078455293313354
2017,00-0031359,Kelvin Benjamin,WR,61,4.110873864173311,-2.835482455561513
2017,00-0022921,Larry Fitzgerald,WR,68,4.219507705176107,52.71524872930781
2017,00-0031382,Jarvis Landry,WR,70,4.248495242049359,53.84689273625243
2017,00-0027891,Golden Tate,WR,75,4.31748811353631,35.639701205871376
2017,00-0031325,Sammy Watkins,WR,75,4.31748811353631,6.070052149836973
2017,00-0031941,Jamison Crowder,WR,81,4.394449154672439,10.369868372460852
2017,00-0031588,Stefon Diggs,WR,82,4.406719247264253,30.51150186868649
2017,00-0024334,Brandon Marshall,WR,82,4.406719247264253,-9.313697982078676
2017,00-0031547,DeVante Parker,WR,85,4.442651256490317,-5.637442343663629
2017,00-0027685,Emmanuel Sanders,WR,92,4.5217885770490405,-8.041745586365352
2017,00-0026189,DeSean Jackson,WR,99,4.59511985013459,-3.2938593734806854
2017,00-0027690,Eric Decker,WR,101,4.61512051684126,-11.47775276074181
2017,00-0026345,Pierre Garcon,WR,102,4.624972813284271,1.133167132938083
2017,00-0031339,Donte Moncrief,WR,102,4.624972813284271,-9.386839929689694
2017,00-0028002,Randall Cobb,WR,104,4.6443908991413725,2.764813856292693
2017,00-0026035,Danny Amendola,WR,105,4.653960350157523,-7.4284996955744464
2017,00-0026995,Jeremy Maclin,WR,108,4.68213122712422,-8.134349614982712
2017,00-0032160,Tyrell Williams,WR,114,4.736198448394496,-8.707599851579115
2017,00-0033871,Corey Davis,WR,115,4.74493212836325,-15.37984720464764
2017,00-0028237,Chris Hogan,WR,119,4.77912349311153,9.7691205059307
2017,00-0032966,Corey Coleman,WR,119,4.77912349311153,-5.485384877136264
2017,00-0029580,Rishard Matthews,WR,123,4.812184355372417,6.877506004852622
2017,00-0031051,John Brown,WR,124,4.820281565605037,-5.076077601361509
2017,00-0029293,Marvin Jones,WR,127,4.844187086458591,38.513526026913695
2017,00-0029000,Cole Beasley,WR,128,4.852030263919617,-10.514931605391606
2017,00-0030035,Adam Thielen,WR,129,4.859812404361672,45.59418599875507
2017,00-0033908,Cooper Kupp,WR,130,4.867534450455582,7.064000210901555
2017,00-0031228,Taylor Gabriel,WR,131,4.875197323201151,-10.23114956342456
2017,00-0027006,Kenny Britt,WR,131,4.875197323201151,-6.732200793922615
2017,00-0032688,Robbie Chosen,WR,132,4.882801922586371,19.52215139761244
2017,00-0025396,Ted Ginn,WR,132,4.882801922586371,2.361673540379847
2017,00-0032385,Sterling Shepard,WR,133,4.890349128221754,11.713552001388788
2017,00-0033932,Kenny Golladay,WR,135,4.90527477843843,-5.241483309675999
2017,00-0033891,Zay Jones,WR,135,4.90527477843843,-9.69662545890732
2017,00-0026901,Mike Wallace,WR,138,4.927253685157205,-3.1368294097957574
2017,00-0032760,Josh Doctson,WR,138,4.927253685157205,-3.748234266996079
2018,00-0023459,Aaron Rodgers,QB,6,1.791759469228055,70.10362394708177
2018,00-0033537,Deshaun Watson,QB,16,2.772588722239781,75.8999118797465
2018,00-0029263,Russell Wilson,QB,18,2.8903717578961645,57.09383648891484
2018,00-0019596,Tom Brady,QB,19,2.9444389791664403,50.29751363975076
2018,00-0027939,Cam Newton,QB,25,3.2188758248682006,70.85444300928783
2018,00-0020531,Drew Brees,QB,26,3.258096538021482,76.81966135854951
2018,00-0029604,Kirk Cousins,QB,35,3.5553480614894135,41.74416062022596
2018,00-0032950,Carson Wentz,QB,35,3.5553480614894135,25.986667915285597
2018,00-0029668,Andrew Luck,QB,36,3.58351893845611,74.6051992602138
2018,00-0031345,Jimmy Garoppolo,QB,40,3.6888794541139363,5.839031331143516
2018,00-0026498,Matthew Stafford,QB,41,3.713572066704308,6.263577345599946
2018,00-0022942,Philip Rivers,QB,46,3.828641396489095,41.67606318826445
2018,00-0026143,Matt Ryan,QB,47,3.8501476017100584,94.58046502538885
2018,00-0022924,Ben Roethlisberger,QB,51,3.9318256327243257,84.29149530407727
2018,00-0033106,Jared Goff,QB,55,4.007333185232471,78.77701012365449
2018,00-0033873,Patrick Mahomes,QB,57,4.04305126783455,178.26586642304642
2018,00-0032268,Marcus Mariota,QB,62,4.127134385045092,-17.50617377135854
2018,00-0023436,Alex Smith,QB,64,4.1588830833596715,4.027572809171306
2018,00-0031280,Derek Carr,QB,68,4.219507705176107,-4.9306794119981845
2018,00-0033077,Dak Prescott,QB,71,4.2626798770413155,25.015584536316418
2018,00-0031503,Jameis Winston,QB,81,4.394449154672439,35.426649676478306
2018,00-0022803,Eli Manning,QB,84,4.430816798843313,12.225506552531108
2018,00-0033869,Mitchell Trubisky,QB,87,4.465908118654584,41.23862921901978
2018,00-0028986,Case Keenum,QB,95,4.553876891600541,-0.5970165104355265
2018,00-0031407,Blake Bortles,QB,102,4.624972813284271,1.363606754797157
2018,00-0028118,Tyrod Taylor,QB,106,4.663439094112067,0.393752731851053
2018,00-0027973,Andy Dalton,QB,108,4.68213122712422,7.365065897131605
2018,00-0029701,Ryan Tannehill,QB,122,4.804021044733257,6.944971045654931
2018,00-0034855,Baker Mayfield,QB,129,4.859812404361672,30.964319557960657
2018,00-0026158,Joe Flacco,QB,129,4.859812404361672,4.425104775916838
2018,00-0034869,Sam Darnold,QB,137,4.919980925828125,1.452813266683166
2018,00-0034796,Lamar Jackson,QB,142,4.955827057601261,25.42720682130488
2018,00-0023682,Ryan Fitzpatrick,QB,158,5.062595033026967,26.214038437694548
2018,00-0034857,Josh Allen,QB,160,5.075173815233827,28.359945771698012
2018,00-0029567,Nick Foles,QB,163,5.093750200806762,9.48180748429658
2018,00-0034343,Josh Rosen,QB,167,5.117993812416755,-1.344745252299209
2018,00-0032241,Todd Gurley,RB,1,0.0,215.42476927990705
2018,00-0032187,David Johnson,RB,3,1.0986122886681098,70.08806521113445
2018,00-0033045,Ezekiel Elliott,RB,4,1.3862943611198906,152.65879401568077
2018,00-0034844,Saquon Barkley,RB,6,1.791759469228055,191.7113007306857
2018,00-0033906,Alvin Kamara,RB,6,1.791759469228055,176.74375134235368
2018,00-0032144,Melvin Gordon,RB,9,2.1972245773362196,139.93757942834293
2018,00-0033856,Leonard Fournette,RB,9,2.1972245773362196,27.191399938119037
2018,00-0033923,Kareem Hunt,RB,12,2.4849066497880004,112.78843763601076
2018,00-0033280,Christian McCaffrey,RB,14,2.6390573296152584,184.69220857688492
2018,00-0033893,Dalvin Cook,RB,15,2.70805020110221,23.0198755712486
2018,00-0032780,Jordan Howard,RB,22,3.091042453358316,12.76158228769141
2018,00-0033897,Joe Mixon,RB,28,3.332204510175204,81.10998022361261
2018,00-0027029,LeSean McCoy,RB,32,3.4657359027997265,-13.4806911482131
2018,00-0032764,Derrick Henry,RB,38,3.6375861597263857,22.599188316491887
2018,00-0032426,Alex Collins,RB,43,3.7612001156935624,4.898074019536409
2018,00-0033118,Kenyan Drake,RB,45,3.8066624897703196,18.888879004913026
2018,00-0034838,Royce Freeman,RB,48,3.871201010907891,-3.765510545848629
2018,00-0029615,Lamar Miller,RB,50,3.912023005428146,20.867625962607832
2018,00-0027966,Mark Ingram,RB,54,3.9889840465642745,12.91834554012842
2018,00-0031590,Jay Ajayi,RB,58,4.060443010546419,4.225403912004767
2018,00-0028087,Dion Lewis,RB,69,4.23410650459726,-8.41315235511627
2018,00-0025399,Marshawn Lynch,RB,74,4.30406509320417,8.564665442655425
2018,00-0034750,Rashaad Penny,RB,74,4.30406509320417,-7.471694231023271
2018,00-0030288,Rex Burkhead,RB,76,4.330733340286331,-9.56173841698577
2018,00-0031045,Carlos Hyde,RB,80,4.382026634673881,0.9631714741561838
2018,00-0034349,Kerryon Johnson,RB,81,4.394449154672439,23.770274814980443
2018,00-0034845,Sony Michel,RB,90,4.499809670330265,15.823609855206143
2018,00-0034816,Ronald Jones,RB,90,4.499809670330265,-1.1554102942138798
2018,00-0033556,Tarik Cohen,RB,93,4.532599493153256,26.799915074967544
2018,00-0033951,Marlon Mack,RB,93,4.532599493153256,42.46678921991774
2018,00-0033948,Jamaal Williams,RB,96,4.564348191467836,-7.238647545882544
2018,00-0032058,Tevin Coleman,RB,97,4.574710978503383,18.184447482954067
2018,00-0030404,Chris Thompson,RB,100,4.605170185988092,-4.868699481967511
2018,00-0033594,Chris Carson,RB,102,4.624972813284271,45.199468710681394
2018,00-0030656,Isaiah Crowell,RB,104,4.6443908991413725,1.1565664556990285
2018,00-0033293,Aaron Jones,RB,106,4.663439094112067,41.49242661245576
2018,00-0032741,Peyton Barber,RB,109,4.6913478822291435,-7.156549324863424
2018,00-0023564,Darren Sproles,RB,115,4.74493212836325,-1.639410811926314
2018,00-0025394,Adrian Peterson,RB,117,4.762173934797756,22.364792204647276
2018,00-0032257,Duke Johnson,RB,121,4.795790545596741,-11.601474230701577
2018,00-0034791,Nick Chubb,RB,122,4.804021044733257,55.91176398244591
2018,00-0029854,C.J. Anderson,RB,128,4.852030263919617,11.488734101609824
2018,00-0031062,James White,RB,135,4.90527477843843,63.22742384797582
2018,00-0029141,Alfred Morris,RB,143,4.962844630259907,-4.758725902806855
2018,00-0032972,Devontae Booker,RB,151,5.017279836814924,-3.578936045408767
2018,00-0033308,Matt Breida,RB,152,5.0238805208462765,21.8357099167354
2018,00-0023500,Frank Gore,RB,152,5.0238805208462765,-9.352951667560252
2018,00-0030513,Latavius Murray,RB,153,5.030437921392435,7.777625929184634
2018,00-0027325,LeGarrette Blount,RB,153,5.030437921392435,-5.907724853397716
2018,00-0033725,Corey Clement,RB,153,5.030437921392435,-5.799842417508304
2018,00-0028064,Bilal Powell,RB,154,5.0369526024136295,-5.932738296691905
2018,00-0033553,James Conner,RB,157,5.056245805348308,126.50408395936545
2018,00-0029613,Doug Martin,RB,157,5.056245805348308,2.931722019585388
2018,00-0034400,Jordan Wilkins,RB,157,5.056245805348308,-8.909808345120531
2018,00-0032209,T.J. Yeldon,RB,159,5.0689042022202315,18.83764138138686
2018,00-0030414,Spencer Ware,RB,159,5.0689042022202315,7.288393855205392
2018,00-0032411,Kenneth Dixon,RB,159,5.0689042022202315,-2.1909358458348542
2018,00-0034367,Nyheim Hines,RB,161,5.081404364984463,-6.356382950681113
2018,00-0030456,Giovani Bernard,RB,161,5.081404364984463,7.870051249462236
2018,00-0034799,Kalen Ballage,RB,163,5.093750200806762,-4.874775780806643
2018,00-0027531,Chris Ivory,RB,163,5.093750200806762,-3.0608537283116086
2018,00-0033925,D'Onta Foreman,RB,163,5.093750200806762,0.007659195111326
2018,00-0033699,Austin Ekeler,RB,165,5.10594547390058,5.377531663589064
2018,00-0027656,Rob Gronkowski,TE,26,3.258096538021482,-0.6603413103395135
2018,00-0030506,Travis Kelce,TE,37,3.6109179126442243,97.72277696525482
2018,00-0030061,Zach Ertz,TE,53,3.970291913552122,75.00779958698689
2018,00-0027696,Jimmy Graham,TE,62,4.127134385045092,-17.18924694964069
2018,00-0025418,Greg Olsen,TE,70,4.248495242049359,-7.707033797242738
2018,00-0033881,Evan Engram,TE,77,4.343805421853684,9.22015300060631
2018,00-0027981,Kyle Rudolph,TE,86,4.454347296253507,-15.123306187810128
2018,00-0030710,Trey Burton,TE,92,4.5217885770490405,-6.972548290275513
2018,00-0030472,Jordan Reed,TE,97,4.574710978503383,-10.932524841692038
2018,00-0033885,David Njoku,TE,119,4.77912349311153,-2.194903410197796
2018,00-0030181,Jack Doyle,TE,129,4.859812404361672,-4.197251180540398
2018,00-0033288,George Kittle,TE,148,4.997212273764115,58.76896345971848
2018,00-0031418,Austin Seferian-Jenkins,TE,148,4.997212273764115,-2.419689803450002
2018,00-0022943,Benjamin Watson,TE,151,5.017279836814924,-6.82290488852744
2018,00-0030549,Tyler Eifert,TE,156,5.049856007249537,-0.7559881154705286
2018,00-0034830,Hayden Hurst,TE,156,5.049856007249537,-0.3828693282135932
2018,00-0032392,Austin Hooper,TE,158,5.062595033026967,-5.488336783985881
2018,00-0030470,Vance McDonald,TE,159,5.0689042022202315,-12.20535819662198
2018,00-0031387,Eric Ebron,TE,162,5.087596335232384,27.269744831748334
2018,00-0031273,Cameron Brate,TE,163,5.093750200806762,-10.416280479807522
2018,00-0033879,O.J. Howard,TE,164,5.099866427824199,7.524508762360817
2018,00-0033611,Ricky Seals-Jones,TE,168,5.123963979403259,-9.877791010161058
2018,00-0027793,Antonio Brown,WR,5,1.6094379124341003,134.62517687975406
2018,00-0030564,DeAndre Hopkins,WR,10,2.302585092994046,127.5113566703257
2018,00-0031235,Odell Beckham Jr.,WR,12,2.4849066497880004,80.42767953296169
2018,00-0027944,Julio Jones,WR,16,2.772588722239781,122.57945423509685
2018,00-0032765,Michael Thomas,WR,19,2.9444389791664403,108.673777434896
2018,00-0030279,Keenan Allen,WR,20,2.995732273553991,70.61653651738537
2018,00-0031381,Davante Adams,WR,22,3.091042453358316,131.0177684440004
2018,00-0027942,A.J. Green,WR,25,3.2188758248682006,41.92548378550613
2018,00-0031408,Mike Evans,WR,29,3.367295829986474,84.89924181862156
2018,00-0029608,T.Y. Hilton,WR,31,3.4339872044851463,60.95975352523216
2018,00-0031588,Stefon Diggs,WR,32,3.4657359027997265,67.32817936454187
2018,00-0033040,Tyreek Hill,WR,34,3.5263605246161616,138.16369341723615
2018,00-0028434,Doug Baldwin,WR,41,3.713572066704308,2.3404807656132367
2018,00-0031544,Amari Cooper,WR,43,3.7612001156935624,37.35557841504678
2018,00-0030035,Adam Thielen,WR,44,3.784189633918261,97.50570454700224
2018,00-0022921,Larry Fitzgerald,WR,48,3.871201010907891,4.514920539707255
2018,00-0033857,JuJu Smith-Schuster,WR,52,3.9512437185814275,86.4852291089897
2018,00-0029664,Josh Gordon,WR,55,4.007333185232471,8.388769531548432
2018,00-0031382,Jarvis Landry,WR,58,4.060443010546419,16.703754178106102
2018,00-0031236,Brandin Cooks,WR,63,4.143134726391533,53.35577462139817
2018,00-0027874,Demaryius Thomas,WR,64,4.1588830833596715,-2.9810061009279765
2018,00-0028237,Chris Hogan,WR,65,4.174387269895637,-11.05527560030149
2018,00-0031428,Allen Robinson,WR,67,4.204692619390966,2.825458101373521
2018,00-0027891,Golden Tate,WR,69,4.23410650459726,9.988996189286503
2018,00-0029293,Marvin Jones,WR,74,4.30406509320417,7.584066950528055
2018,00-0030068,Marquise Goodwin,WR,75,4.31748811353631,-4.212290709626787
2018,00-0027150,Julian Edelman,WR,76,4.330733340286331,50.99551094124578
2018,00-0033871,Corey Davis,WR,77,4.343805421853684,2.4899204286520358
2018,00-0029137,Alshon Jeffery,WR,83,4.418840607796598,21.041130042721694
2018,00-0026986,Michael Crabtree,WR,88,4.477336814478207,-11.206043025031184
2018,00-0027685,Emmanuel Sanders,WR,91,4.51085950651685,33.86610866804957
2018,00-0033127,Will Fuller,WR,91,4.51085950651685,13.687501948166954
2018,00-0031325,Sammy Watkins,WR,94,4.543294782270004,6.93495468769794
2018,00-0033908,Cooper Kupp,WR,100,4.605170185988092,25.333150923349034
2018,00-0030431,Robert Woods,WR,102,4.624972813284271,59.294145412407296
2018,00-0032055,Devin Funchess,WR,103,4.634728988229636,-1.0188043051005244
2018,00-0032688,Robbie Chosen,WR,110,4.700480365792417,1.199173726543016
2018,00-0028002,Randall Cobb,WR,112,4.718498871295094,-3.732726695080526
2018,00-0031941,Jamison Crowder,WR,115,4.74493212836325,-8.873654673073695
2018,00-0033536,Mike Williams,WR,116,4.7535901911063645,4.995647672600627
2018,00-0031359,Kelvin Benjamin,WR,120,4.787491742782046,-11.078183315102772
2018,00-0031549,Nelson Agholor,WR,122,4.804021044733257,0.6536244687410964
2018,00-0026345,Pierre Garcon,WR,124,4.820281565605037,-12.576770640908832
2018,00-0026176,Jordy Nelson,WR,125,4.8283137373023015,-3.287079357287512
2018,00-0032385,Sterling Shepard,WR,132,4.882801922586371,1.379986190606412
2018,00-0034837,Calvin Ridley,WR,135,4.90527477843843,14.3763275746615
2018,00-0034827,DJ Moore,WR,135,4.90527477843843,-1.670408063957456
2018,00-0030085,Kenny Stills,WR,139,4.9344739331306915,-9.138759450624349
2018,00-0032760,Josh Doctson,WR,139,4.9344739331306915,-6.85197802370167
2018,00-0030821,Allen Hurns,WR,140,4.941642422609304,-4.674231524663177
2018,00-0031547,DeVante Parker,WR,145,4.976733742420574,-8.711531195684149
2018,00-0032211,Tyler Lockett,WR,152,5.0238805208462765,27.027597623198808
2018,00-0033681,Keelan Cole,WR,152,5.0238805208462765,-11.999527192191849
2018,00-0033932,Kenny Golladay,WR,154,5.0369526024136295,21.06512810827877
2018,00-0031023,Quincy Enunwa,WR,155,5.043425116919247,-4.808366334142269
2018,00-0033839,Dede Westbrook,WR,156,5.049856007249537,-3.518065677431947
2018,00-0034348,Courtland Sutton,WR,156,5.049856007249537,-9.435450081543465
2018,00-0026035,Danny Amendola,WR,157,5.056245805348308,-14.038926967513984
2018,00-0034764,Michael Gallup,WR,157,5.056245805348308,-9.29915035032881
2018,00-0031051,John Brown,WR,159,5.0689042022202315,-0.8585908262717648
2018,00-0029632,Mohamed Sanu,WR,159,5.0689042022202315,2.0306284863577924
2018,00-0034353,Anthony Miller,WR,159,5.0689042022202315,-1.637928872713548
2018,00-0033460,John Ross,WR,161,5.081404364984463,-9.70321418780224
2018,00-0024334,Brandon Marshall,WR,162,5.087596335232384,-5.304211440625005
2018,00-0033911,Taywan Taylor,WR,164,5.099866427824199,-10.952156314898591
2018,00-0034772,Antonio Callaway,WR,165,5.10594547390058,-10.073710133956112
2018,00-0032626,Geronimo Allison,WR,165,5.10594547390058,-0.4603358660005581
2018,00-0028825,Terrelle Pryor,WR,165,5.10594547390058,-1.9458986498444064
2018,00-0033921,Chris Godwin Jr.,WR,166,5.111987788356544,7.6455828234519
2018,00-0026189,DeSean Jackson,WR,166,5.111987788356544,7.523020188906186
2018,00-0031257,Paul Richardson,WR,166,5.111987788356544,-4.750927766673327
2018,00-0025396,Ted Ginn,WR,168,5.123963979403259,-1.7765210863149712
2018,00-0032160,Tyrell Williams,WR,174,5.159055299214529,-5.092467311395366
2018,00-0034775,Christian Kirk,WR,176,5.170483995038151,-0.8463394207363613
2019,00-0033873,Patrick Mahomes,QB,3,1.0986122886681098,102.2743714380334
2019,00-0033537,Deshaun Watson,QB,13,2.5649493574615367,109.626123213244
2019,00-0023459,Aaron Rodgers,QB,19,2.9444389791664403,46.60624942273333
2019,00-0034855,Baker Mayfield,QB,24,3.1780538303479458,20.59562950867357
2019,00-0026143,Matt Ryan,QB,29,3.367295829986474,49.38413376449113
2019,00-0032950,Carson Wentz,QB,33,3.4965075614664802,44.15771674458189
2019,00-0020531,Drew Brees,QB,42,3.7376696182833684,67.84828968885063
2019,00-0029263,Russell Wilson,QB,45,3.8066624897703196,94.0095799863552
2019,00-0033106,Jared Goff,QB,46,3.828641396489095,31.505166156051093
2019,00-0035228,Kyler Murray,QB,51,3.9318256327243257,57.53480881927945
2019,00-0031503,Jameis Winston,QB,52,3.9512437185814275,69.50776119076133
2019,00-0034796,Lamar Jackson,QB,58,4.060443010546419,206.3078833946668
2019,00-0022942,Philip Rivers,QB,62,4.127134385045092,14.853664217132255
2019,00-0033077,Dak Prescott,QB,65,4.174387269895637,101.1627216359349
2019,00-0019596,Tom Brady,QB,67,4.204692619390966,41.77349607983859
2019,00-0033869,Mitchell Trubisky,QB,71,4.2626798770413155,4.100787658504
2019,00-0029604,Kirk Cousins,QB,72,4.276666119016055,37.03749707948998
2019,00-0034857,Josh Allen,QB,81,4.394449154672439,58.77105307432736
2019,00-0031345,Jimmy Garoppolo,QB,81,4.394449154672439,27.499312245263862
2019,00-0026498,Matthew Stafford,QB,91,4.51085950651685,40.25422856915754
2019,00-0034869,Sam Darnold,QB,93,4.532599493153256,22.021575611615305
2019,00-0031280,Derek Carr,QB,94,4.543294782270004,20.55829017820877
2019,00-0029567,Nick Foles,QB,108,4.68213122712422,2.5523893665908397
2019,00-0027973,Andy Dalton,QB,117,4.762173934797756,23.587155723469763
2019,00-0032268,Marcus Mariota,QB,122,4.804021044733257,6.076470712276286
2019,00-0033119,Jacoby Brissett,QB,129,4.859812404361672,17.544337814045008
2019,00-0035232,Dwayne Haskins,QB,132,4.882801922586371,-0.3674608687811389
2019,00-0026158,Joe Flacco,QB,133,4.890349128221754,-5.590912496780959
2019,00-0023682,Ryan Fitzpatrick,QB,146,4.983606621708336,34.247158336847136
2019,00-0022803,Eli Manning,QB,152,5.0238805208462765,-0.1146509716629538
2019,00-0035710,Daniel Jones,QB,160,5.075173815233827,38.98216206018881
2019,00-0034844,Saquon Barkley,RB,1,0.0,100.63457073723195
