season,week,player_id,player,team,position,opponent,projected_points,source,loaded_at
2025,4,21957,Quez Watkins,PHI,WR,TB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,21961,Darnell Mooney,ATL,WR,WAS,8.4,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,21964,Cody White,SEA,WR,ARI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22119,Charlie Woerner,ATL,TE,WAS,0.6,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22206,Reggie Gilliam,BUF,RB,NO,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22234,Andre Baccellia,ARI,WR,SEA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22345,Dan Chisena,CAR,WR,NE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22415,Mason Kinsey,TEN,WR,HOU,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22417,Kristian Wilkerson,BUF,WR,NO,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22488,Chris Blair,ATL,WR,WAS,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22490,Trevor Lawrence,JAX,QB,SF,14.9,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22492,Justin Fields,NYJ,QB,MIA,17.3,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22493,Trey Lance,LAC,QB,NYG,0.3,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22495,Zach Wilson,MIA,QB,NYJ,0.3,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22496,Mac Jones,SF,QB,JAX,0.3,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22498,Feleipe Franks,ATL,TE,WAS,0.3,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22501,Kenny Pickett,LV,QB,CHI,0.4,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22502,Desmond Ridder,MIN,QB,PIT,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22505,Davis Mills,HOU,QB,TEN,0.3,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22506,Brevin Jordan,HOU,TE,TEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22507,Pat Freiermuth,PIT,TE,MIN,5.1,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22508,Kyle Pitts Sr.,ATL,TE,WAS,6.7,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22509,Hunter Long,JAX,TE,SF,1.5,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22511,Quintin Morris,JAX,TE,SF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22514,Kenny Yeboah,DET,TE,CLE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22521,Jeremy Ruckert,NYJ,TE,MIA,1.9,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22524,James Mitchell,CAR,TE,NE,1.2,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22526,Breece Hall,NYJ,RB,MIA,12.7,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22535,Elijah Mitchell,KC,RB,BAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22539,Zamir White,LV,RB,CHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22546,Rhamondre Stevenson,NE,RB,CAR,8.8,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22547,Ronnie Rivers,LAR,RB,IND,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22553,Michael Carter,ARI,RB,SEA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22558,Javonte Williams,DAL,RB,GB,12.2,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22560,Keaontay Ingram,KC,RB,BAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22562,Kenneth Gainwell,PIT,RB,MIN,11.7,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22563,Khalil Herbert,SEA,RB,ARI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22564,Ja'Marr Chase,CIN,WR,DEN,13.6,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22565,Chris Olave,NO,WR,BUF,9.3,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22566,Calvin Austin III,PIT,WR,MIN,7.7,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22569,Dee Eskridge,MIA,WR,NYJ,0.1,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22587,Amon-Ra St. Brown,DET,WR,CLE,14.9,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22590,Ben Skowronek,PIT,WR,MIN,2.3,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22592,Elijah Moore,BUF,WR,NO,3.5,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22595,Ihmir Smith-Marsette,NYG,WR,LAC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22597,Jalen Tolbert,DAL,WR,GB,4.9,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22598,Jaylen Waddle,MIA,WR,NYJ,9.9,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22602,Tutu Atwell,LAR,WR,IND,1.9,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22604,Tylan Wallace,BAL,WR,KC,2.3,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22613,Joshua Palmer,BUF,WR,NO,6.4,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22623,Rashod Bateman,BAL,WR,KC,6.7,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22626,Rondale Moore,MIN,WR,PIT,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22627,Ronnie Bell,DET,WR,CLE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22637,Brandon Smith,NYJ,WR,MIA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22645,Simi Fehoko,ARI,WR,SEA,0.1,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22657,John Bates,WAS,TE,ATL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22661,Jack Stoll,NO,TE,BUF,1.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22662,Tommy Tremble,CAR,TE,NE,3.8,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22672,Gary Brightwell,CIN,RB,DEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22676,Kene Nwangwu,NYJ,RB,MIA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22685,Terrace Marshall Jr.,PHI,WR,TB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22686,Dyami Brown,JAX,WR,SF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22823,Kylen Granson,PHI,TE,TB,0.6,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22892,Tim Jones,MIN,WR,PIT,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,22973,Austin Trammell,JAX,WR,SF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23004,Adam Prentice,DEN,RB,CIN,0.2,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23010,Brock Wright,DET,TE,CLE,1.8,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23084,Shane Zylstra,DET,TE,CLE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23099,Michael Bandy,DEN,WR,CIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23105,Sal Cannella,CLE,TE,DET,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23118,Malik Willis,GB,QB,DAL,0.4,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23119,Treylon Burks,TEN,WR,HOU,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23120,Zay Flowers,BAL,WR,KC,10.5,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23121,Kayshon Boutte,NE,WR,CAR,6.2,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23122,Garrett Wilson,NYJ,WR,MIA,11.6,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23131,DJ Uiagalelei,LAC,QB,NYG,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23132,Bryce Young,CAR,QB,NE,14.4,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23134,Cade Otton,TB,TE,PHI,5.3,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23135,Charlie Kolar,BAL,TE,KC,0.7,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23136,Darnell Washington,PIT,TE,MIN,0.9,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23138,Jake Ferguson,DAL,TE,GB,8.4,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23140,Michael Mayer,LV,TE,CHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23141,Sam LaPorta,DET,TE,CLE,9.2,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23142,Theo Johnson,NYG,TE,LAC,4.1,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23143,Will Mallory,IND,TE,LAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23144,Ainias Smith,CAR,WR,NE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23146,Cornelius Johnson,BAL,WR,KC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23148,David Bell,CLE,WR,DET,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23151,Drake London,ATL,WR,WAS,11.3,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23153,George Pickens,DAL,WR,GB,11.8,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23155,Jahan Dotson,PHI,WR,TB,3.1,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23157,Jaxon Smith-Njigba,SEA,WR,ARI,13.4,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23158,Jermaine Burton,CIN,WR,DEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23160,John Metchie III,PHI,WR,TB,0.8,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23161,Jonathan Mingo,DAL,WR,GB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23162,Jordan Addison,MIN,WR,PIT,9.2,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23165,Marvin Mims Jr.,DEN,WR,CIN,5.9,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23167,Romeo Doubs,GB,WR,DAL,8.6,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23168,Skyy Moore,SF,WR,JAX,0.9,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23169,Theo Wease Jr.,MIA,WR,NYJ,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23170,Wan'Dale Robinson,NYG,WR,LAC,8.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23173,Zach Charbonnet,SEA,RB,ARI,8.2,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23177,Dillon Gabriel,CLE,QB,DET,1.3,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23182,Kedon Slovis,ARI,QB,SEA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23185,Sam Howell,PHI,QB,TB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23186,Spencer Rattler,NO,QB,BUF,12.8,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23187,Tyler Shough,NO,QB,BUF,0.3,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23189,Bijan Robinson,ATL,RB,WAS,17.4,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23190,Brian Robinson Jr.,SF,RB,JAX,4.7,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23192,Chris Brooks,GB,RB,DAL,3.6,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23193,Tank Bigsby,PHI,RB,TB,0.6,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23195,Eric Gray,NYG,RB,LAC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23196,George Holani,SEA,RB,ARI,0.8,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23199,Sincere McCormick,SF,RB,JAX,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23200,Jahmyr Gibbs,DET,RB,CLE,17.3,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23205,Jerome Ford,CLE,RB,DET,5.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23211,MarShawn Lloyd,GB,RB,DAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23212,Kyren Williams,LAR,RB,IND,14.3,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23213,Kendall Milton,CIN,RB,DEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23214,Kenneth Walker III,SEA,RB,ARI,12.1,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23217,Rachaad White,TB,RB,PHI,5.8,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23218,Pierre Strong Jr.,GB,RB,DAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23223,Dameon Pierce,HOU,RB,TEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23227,Khalil Shakir,BUF,WR,NO,8.8,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23231,Tyler Badie,DEN,RB,CIN,1.4,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23232,Alec Pierce,IND,WR,LAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23233,Jayden Reed,GB,WR,DAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23234,Jameson Williams,DET,WR,CLE,9.9,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23235,Jayden Daniels,WAS,QB,ATL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23236,Emory Jones,ATL,QB,WAS,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23237,Chris Rodriguez Jr.,WAS,RB,ATL,7.9,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23239,C.J. Stroud,HOU,QB,TEN,15.1,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23241,Brock Purdy,SF,QB,JAX,18.1,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23242,Michael Penix Jr.,ATL,QB,WAS,14.2,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23245,TreVeyon Henderson,NE,RB,CAR,8.5,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23247,James Cook,BUF,RB,NO,16.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23249,Jake Haener,NO,QB,BUF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23250,Tyler Allgeier,ATL,RB,WAS,5.7,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23251,Trey McBride,ARI,TE,SEA,11.5,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23253,Dontayvion Wicks,GB,WR,DAL,5.6,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23256,Isaiah Likely,BAL,TE,KC,4.7,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23267,Bailey Zappe,CLE,QB,DET,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23270,Will Levis,TEN,QB,HOU,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23273,Hassan Haskins,LAC,RB,NYG,4.9,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23298,Raheem Blackshear,TEN,RB,HOU,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23302,Britain Covey,PHI,WR,TB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23310,Greg Dulcich,MIA,TE,NYJ,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23325,Erik Ezukanma,JAX,WR,SF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23341,Tyler Goodson,IND,RB,LAR,0.7,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23355,Teagan Quitoriano,ATL,TE,WAS,0.6,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23364,Jordan Mason,MIN,RB,PIT,14.4,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23368,Jalen Nailor,MIN,WR,PIT,4.9,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23371,Isiah Pacheco,KC,RB,BAL,7.1,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23395,Christian Watson,GB,WR,DAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23415,Nikola Kalinic,CHI,TE,LV,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23467,Jalen Cropper,DAL,WR,GB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23469,Tyquan Thornton,KC,WR,BAL,7.9,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23477,Skylar Thompson,PIT,QB,MIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23479,Jaylen Warren,PIT,RB,MIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23481,Velus Jones Jr.,NO,RB,BUF,0.2,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23485,Daniel Bellinger,NYG,TE,LAC,1.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23486,Grant Calcaterra,PHI,TE,TB,0.9,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23487,Connor Heyward,PIT,TE,MIN,1.1,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23489,Chig Okonkwo,TEN,TE,HOU,6.1,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23490,Jelani Woods,NYJ,TE,MIA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23586,Julius Chestnut,TEN,RB,HOU,2.8,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23608,Drew Ogletree,IND,TE,LAR,1.7,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23614,John FitzPatrick,GB,TE,DAL,1.3,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23618,Ko Kieft,TB,TE,PHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23624,Dareke Young,SEA,WR,ARI,2.5,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23629,Chris Oladokun,KC,QB,BAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23632,Brittain Brown,CHI,RB,LV,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23644,Stone Smartt,NYJ,TE,MIA,0.8,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23650,Lucas Krull,DEN,TE,CIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23659,Tay Martin,WAS,WR,ATL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23662,Jake Tonges,SF,TE,JAX,4.7,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23720,Zaire Mitchell-Paden,BAL,TE,KC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23725,Dennis Houston,TB,WR,PHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23729,Rashid Shaheed,NO,WR,BUF,7.8,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23737,Tanner Conner,MIA,TE,NYJ,1.3,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23746,Deven Thompkins,ATL,WR,WAS,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23840,Kevin Austin Jr.,NO,WR,BUF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23847,Bam Knight,ARI,RB,SEA,0.5,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23880,Malik Davis,DAL,RB,GB,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23889,Thomas Odukoya,TEN,TE,HOU,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23917,Kaden Davis,CLE,WR,DET,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23962,Irvin Charles,NYJ,WR,MIA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,23996,Kendric Pryor,CIN,WR,DEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24021,Tucker Fisk,LAC,TE,NYG,0.4,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24068,KaVontae Turpin,DAL,WR,GB,6.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24073,Maurice Alexander,CHI,WR,LV,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24102,Dalton Kincaid,BUF,TE,NO,7.7,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24116,Blake Corum,LAR,RB,IND,4.1,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24117,Anthony Richardson Sr.,IND,QB,LAR,0.4,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24118,Tucker Kraft,GB,TE,DAL,9.7,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24119,Andrei Iosivas,CIN,WR,DEN,4.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24120,Rashee Rice,KC,WR,BAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24121,Derius Davis,LAC,WR,NYG,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24122,Charlie Jones,CIN,WR,DEN,0.8,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24123,Tyjae Spears,TEN,RB,HOU,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24124,Tanner McKee,PHI,QB,TB,0.2,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24125,Jalin Hyatt,NYG,WR,LAC,0.9,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24140,Hendon Hooker,CAR,QB,NE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24143,Parker Washington,JAX,WR,SF,4.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24145,Josh Downs,IND,WR,LAR,7.4,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24148,Davis Allen,LAR,TE,IND,2.2,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24149,Brayden Willis,SF,TE,JAX,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24150,Luke Musgrave,GB,TE,DAL,2.3,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24151,Payne Durham,TB,TE,PHI,1.4,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24168,Tyson Bagent,CHI,QB,LV,0.3,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24170,Clayton Tune,GB,QB,DAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24172,Puka Nacua,LAR,WR,IND,17.3,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24173,Michael Wilson,ARI,WR,SEA,5.7,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24176,Tank Dell,HOU,WR,TEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24177,Tre Tucker,LV,WR,CHI,7.6,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24179,De'Von Achane,MIA,RB,NYJ,17.3,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
2025,4,24180,DeMario Douglas,NE,WR,CAR,6.2,fantasydata.weekly_projections,2026-04-10T02:02:53.914240+00:00
