gsis_id,player,headshot_url,position,birth_date,height,weight,college_name,draft_year,draft_round,draft_pick,rookie_season
00-0031806,Malcolm Brown,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxnjheichwlnvvu5qdyl",RB,1993-05-15,71.0,225.0,Texas,,,,2015
00-0036196,Gabe Davis,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rlmgjtfct5qjtbwcjqg6",WR,1999-03-01,74.0,225.0,UCF,2020.0,4.0,128.0,2020
00-0034351,Dallas Goedert,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a6ljhwvkehvyiufdx3d1",TE,1995-01-03,77.0,256.0,South Dakota State,2018.0,2.0,49.0,2018
00-0031051,John Brown,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xwyc2a0qfdxbbct6lso6",WR,1990-04-03,70.0,178.0,Pittsburg State (KS); Coffeyville CC; Mars Hill,2014.0,3.0,91.0,2014
00-0033948,Jamaal Williams,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",RB,1995-04-03,72.0,224.0,BYU,2017.0,4.0,134.0,2017
00-0031687,Raheem Mostert,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fas5rkweusx2hl7abtzh",RB,1992-04-09,70.0,212.0,Purdue,,,,2015
00-0025394,Adrian Peterson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ug2ua3skqc9f6vkbowxc",RB,1985-03-21,73.0,220.0,Oklahoma,2007.0,1.0,7.0,2007
00-0035229,T.J. Hockenson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rs8o65x0u0n9xzde0fd6",TE,1997-07-03,77.0,248.0,Iowa,2019.0,1.0,8.0,2019
00-0035261,Tony Pollard,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dvpdczetkdhrqpm8izmd",RB,1997-04-30,72.0,209.0,Memphis,2019.0,4.0,128.0,2019
00-0034972,Alexander Mattison,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mbcaep8diu9yuo3qrtiz",RB,1998-06-19,71.0,220.0,Boise State,2019.0,3.0,102.0,2019
00-0036212,Tua Tagovailoa,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ktqj3s5vofexl2dwrrp4",QB,1998-03-02,73.0,225.0,Alabama,2020.0,1.0,5.0,2020
00-0034521,Allen Lazard,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b05f33npu1zjtpozfgdk",WR,1995-12-11,77.0,227.0,Iowa State,,,,2018
00-0033733,Greg Ward,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/avy32bijim6pgiiu8gtz",WR,1995-07-12,71.0,190.0,Houston,,,,2017
00-0036414,Cam Akers,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dutj0wamu7giwghnmr4m",RB,1999-06-22,70.0,217.0,Florida State,2020.0,2.0,52.0,2020
00-0032977,Rashard Higgins,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mdn4he3iuc2mwx3cfvfj",WR,1994-10-07,73.0,198.0,Colorado State,2016.0,5.0,172.0,2016
00-0033251,Zach Pascal,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pfhgz8ofqgoubhnuqtme",WR,1994-12-18,74.0,215.0,Old Dominion,,,,2017
00-0033110,Tyler Higbee,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x1d4osiefibd04df6gow",TE,1993-01-01,78.0,255.0,Western Kentucky,2016.0,4.0,110.0,2016
00-0030663,Willie Snead,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fr5xckiwhguuaishnbju",WR,1992-10-17,71.0,195.0,Ball State,,,,2014
00-0035298,Scott Miller,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mlx2xhjvzt6pqwgoloqa",WR,1997-07-31,69.0,174.0,Bowling Green,2019.0,6.0,208.0,2019
00-0034970,Irv Smith,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvnnqr5kj0rtte3iw9mp",TE,1998-08-09,74.0,240.0,Alabama,2019.0,2.0,50.0,2019
00-0036020,Salvon Ahmed,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pwpbwvqv5nslmayu2aob",RB,1998-12-29,71.0,197.0,Washington,,,,2020
00-0035644,Noah Fant,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s4idwk38z6bin9lnnw9f",TE,1997-11-20,76.0,249.0,Iowa,2019.0,1.0,20.0,2019
00-0032054,Breshad Perriman,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpwov1n42bi5lsqdlxhh",WR,1993-09-10,74.0,215.0,UCF,2015.0,1.0,26.0,2015
00-0033589,David Moore,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2szy47lyxy9u5om7vd1",WR,1995-01-15,72.0,219.0,East Central,2017.0,7.0,226.0,2017
00-0027973,Andy Dalton,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",QB,1987-10-29,74.0,220.0,TCU,2011.0,2.0,35.0,2011
00-0034286,Richie James,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qusoivtzbud2wl0spptz",WR,1995-09-05,69.0,185.0,Middle Tennessee State,2018.0,7.0,240.0,2018
00-0035250,Devin Singletary,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wqw8ee4nsxsisqb3bagw",RB,1997-09-03,67.0,203.0,Florida Atlantic,2019.0,3.0,74.0,2019
00-0033526,Samaje Perine,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ur3jv6biq0pefkrgpzty",RB,1995-09-16,70.0,240.0,Oklahoma,2017.0,4.0,114.0,2017
00-0033932,Kenny Golladay,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vck7awhkwwhui3ndgts3",WR,1993-11-03,76.0,214.0,Northern Illinois; North Dakota,2017.0,3.0,96.0,2017
00-0036309,Darnell Mooney,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaejonwaflt9drrs9ika",WR,1997-10-29,71.0,180.0,Tulane,2020.0,5.0,173.0,2020
00-0034184,Gus Edwards,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",RB,1995-04-13,73.0,238.0,Rutgers; Miami,,,,2018
00-0035140,Mecole Hardman,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mswmia17pkencx01nswj",WR,1998-03-12,70.0,187.0,Georgia,2019.0,2.0,56.0,2019
00-0033466,Isaiah McKenzie,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gy6grhpxsegfgklfadte",WR,1995-04-09,68.0,173.0,Georgia,2017.0,5.0,172.0,2017
00-0035710,Daniel Jones,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nhuiypfjzpkisxllinyv",QB,1997-05-27,77.0,230.0,Duke,2019.0,1.0,6.0,2019
00-0035719,Deebo Samuel Sr.,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ntgyhqg6hq7fanhhsqiw",WR,1996-01-15,72.0,215.0,South Carolina,2019.0,2.0,36.0,2019
00-0034830,Hayden Hurst,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qxvkvmi2fphxjqyb21nv",TE,1993-08-24,76.0,245.0,South Carolina,2018.0,1.0,25.0,2018
00-0036251,Zack Moss,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oxrltdgoquiabhihhgnk",RB,1997-12-15,70.0,220.0,Utah,2020.0,3.0,86.0,2020
00-0027061,Jared Cook,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cthoenebptadlu4g928v",TE,1987-04-07,77.0,250.0,South Carolina,2009.0,3.0,89.0,2009
00-0034845,Sony Michel,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eydtwcqcaegkuwivq0ln",RB,1995-02-17,71.0,215.0,Georgia,2018.0,1.0,31.0,2018
00-0031387,Eric Ebron,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uaxsxymncppase7ihczd",TE,1993-04-10,76.0,253.0,North Carolina,2014.0,1.0,10.0,2014
00-0027942,A.J. Green,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guj5a9vnnzqfiljupzuj",WR,1988-07-31,76.0,207.0,Georgia,2011.0,1.0,4.0,2011
00-0031045,Carlos Hyde,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qpmv42ldpkpdf1gpgeua",RB,1990-09-20,72.0,230.0,Ohio State,2014.0,2.0,57.0,2014
00-0033090,Hunter Henry,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l0fsrutz9fwbohx10lcf",TE,1994-12-07,77.0,249.0,Arkansas,2016.0,2.0,35.0,2016
00-0035148,Darwin Thompson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l1hcf7i4flghdacmhorc",RB,1997-02-12,68.0,200.0,Utah State; Northeast Oklahoma,2019.0,6.0,214.0,2019
00-0034383,Dalton Schultz,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xbl9mhuamzv5udb4hyzj",TE,1996-07-11,77.0,242.0,Stanford,2018.0,4.0,137.0,2018
00-0034418,Cedrick Wilson Jr.,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cf6fmi91zijiovftx9qk",WR,1995-11-20,74.0,197.0,Boise State; Coffeyville CC,2018.0,6.0,208.0,2018
00-0036265,AJ Dillon,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nknt5pckn5mzq9ll660i",RB,1998-05-02,72.0,247.0,Boston College,2020.0,2.0,62.0,2020
00-0032972,Devontae Booker,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5fw68qxcmxykv1uchlo",RB,1992-05-27,71.0,219.0,Utah; American River,2016.0,4.0,136.0,2016
00-0031868,Damiere Byrd,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cskulleqxehtrgkqsl3u",WR,1993-01-27,69.0,175.0,South Carolina,,,,2015
00-0036412,KJ Hamler,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tft1e8s4emxmx2697duf",WR,1999-07-08,69.0,178.0,Penn State,2020.0,2.0,46.0,2020
00-0035350,Preston Williams,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycedbmymomppxkrh6gcc",WR,1997-03-27,77.0,224.0,Colorado State,,,,2019
00-0030710,Trey Burton,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e6bbycxlctitztfk7jjl",TE,1991-10-29,74.0,238.0,Florida,,,,2014
00-0034869,Sam Darnold,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s5t8m6bhedjwwtfw3ild",QB,1997-06-05,75.0,225.0,USC,2018.0,1.0,3.0,2018
00-0034419,Braxton Berrios,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/striwxmn9t0ixherw7l8",WR,1995-10-06,69.0,185.0,Miami,2018.0,6.0,210.0,2018
00-0035657,Damien Harris,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0cagglk6qh9ciuddjmu",RB,1997-02-11,71.0,213.0,Alabama,2019.0,3.0,87.0,2019
00-0032765,Michael Thomas,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxldsbuw65hfmkzqhw96",WR,1993-03-03,75.0,212.0,Ohio State,2016.0,2.0,47.0,2016
00-0034366,Keke Coutee,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b63h388y8kzvntk6tuqx",WR,1997-01-14,71.0,180.0,Texas Tech,2018.0,4.0,103.0,2018
00-0036357,Henry Ruggs III,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i8oezzdcas0hd9ap8cfp",WR,1999-01-24,72.0,190.0,Alabama,2020.0,1.0,12.0,2020
00-0035537,Ty Johnson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmnzcfm56ojey6myomjg",RB,1997-09-17,70.0,210.0,Maryland,2019.0,6.0,186.0,2019
00-0034676,James Washington,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z5svt5lojqlibpxitvty",WR,1996-04-02,71.0,216.0,Oklahoma State,2018.0,2.0,60.0,2018
00-0029567,Nick Foles,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",QB,1989-01-20,78.0,243.0,Arizona; Michigan State,2012.0,3.0,88.0,2012
00-0028002,Randall Cobb,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwo5hnkbtesfw6n9w1s",WR,1990-08-22,70.0,192.0,Kentucky,2011.0,2.0,64.0,2011
00-0034765,Tre'Quan Smith,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tlpyarxwfw6jue0m0e0o",WR,1996-01-07,74.0,210.0,UCF,2018.0,3.0,91.0,2018
00-0027150,Julian Edelman,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aqcqn3w2ysnekbrqfrse",WR,1986-05-22,70.0,198.0,Kent State; San Mateo,2009.0,7.0,232.0,2009
00-0036425,DeeJay Dallas,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weotbgqp9f3y1hptcxzm",RB,1998-09-16,70.0,214.0,Miami,2020.0,4.0,144.0,2020
00-0034414,Boston Scott,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/drf1wvqkjdvtu1rtxvfe",RB,1995-04-27,66.0,203.0,Louisiana Tech,2018.0,6.0,201.0,2018
00-0033943,Josh Reynolds,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lf1fjsagcsvxmktl0bbn",WR,1995-02-16,75.0,192.0,Texas A&M; Tyler JC,2017.0,4.0,117.0,2017
00-0036252,Michael Pittman,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z78xpye9hing1e7wke8b",WR,1997-10-05,76.0,223.0,USC,2020.0,2.0,34.0,2020
00-0035414,Jalen Guyton,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a6j9njysh2lwdjblxvxw",WR,1997-06-07,73.0,212.0,North Texas; Trinity Valley CC,,,,2019
00-0033455,Anthony Firkser,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rpbs9wsnuhu9tgipzwuv",TE,1995-02-19,74.0,246.0,Harvard,,,,2017
00-0031345,Jimmy Garoppolo,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivz3zwvjxvgcu4dzabur",QB,1991-11-02,74.0,225.0,Eastern Illinois,2014.0,2.0,62.0,2014
00-0029738,Darren Fells,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eh0rbweg4wbzgzpvprnv",TE,1986-04-22,79.0,281.0,UC Irvine,,,,2014
00-0035208,Olamide Zaccheaus,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ucpai2odeunecbe6o1dj",WR,1997-07-23,68.0,199.0,Virginia,,,,2019
00-0030472,Jordan Reed,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jur0qgejd3lzv8flmxcq",TE,1990-07-03,74.0,242.0,Florida,2013.0,3.0,85.0,2013
00-0036233,Donovan Peoples-Jones,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sgfgvm2myyrntnmiqojk",WR,1999-02-19,74.0,204.0,Michigan,2020.0,6.0,187.0,2020
00-0035217,Benny Snell,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fo3ppnx6djkougdmpthf",RB,1998-02-27,70.0,224.0,Kentucky,2019.0,4.0,122.0,2019
00-0033307,Kendrick Bourne,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rroh157jvpywprbfn3vx",WR,1995-08-04,73.0,205.0,Eastern Washington,,,,2017
00-0034440,Justin Jackson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n7pvb1trbn9rtttlw7df",RB,1996-04-22,72.0,200.0,Northwestern,2018.0,7.0,251.0,2018
00-0034983,Hunter Renfrow,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sgrqk1a6fm34swazm2bx",WR,1995-12-21,70.0,185.0,Clemson,2019.0,5.0,149.0,2019
00-0035457,Tyron Johnson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrm7fxgx1p0cdabbo7ce",WR,1996-01-08,73.0,193.0,Oklahoma State,,,,2019
00-0034799,Kalen Ballage,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxxklmhekefz5gaaxqi0",RB,1995-12-22,74.0,231.0,Arizona State,2018.0,4.0,131.0,2018
00-0033319,Nick Mullens,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrpcaavzkqoq1ybqthgm",QB,1995-03-21,73.0,210.0,Southern Mississippi,,,,2017
00-0034353,Anthony Miller,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wyblvutn6o4g6cunyhc2",WR,1994-10-09,71.0,195.0,Memphis,2018.0,2.0,51.0,2018
00-0036254,Collin Johnson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ijr7bal4mbsaum2lp9dq",WR,1997-09-23,78.0,220.0,Texas,2020.0,5.0,165.0,2020
00-0033881,Evan Engram,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vsrjso6phkjqki88qw9y",TE,1994-09-02,75.0,240.0,Mississippi,2017.0,1.0,23.0,2017
00-0034400,Jordan Wilkins,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ltz7ffp0fnywwhcm2d3z",RB,1994-07-18,72.0,204.0,Mississippi,2018.0,5.0,169.0,2018
00-0036188,Antonio Williams,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lrv5bhws8lzbwqernv6s",RB,1997-10-22,71.0,215.0,North Carolina,,,,2020
00-0036232,Harrison Bryant,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gmguayurr96nolimwmyn",TE,1998-04-23,77.0,230.0,Florida Atlantic,2020.0,4.0,115.0,2020
00-0032009,Adam Humphries,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l56ywjejfpraigzs4qia",WR,1993-06-24,71.0,195.0,Clemson,,,,2015
00-0031062,James White,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z1nnkmnstccnqya5d5ee",RB,1992-02-03,70.0,205.0,Wisconsin,2014.0,4.0,130.0,2014
00-0033567,Brian Hill,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bsgtdhaylnpxdhfxtx0y",RB,1995-11-09,73.0,219.0,Wyoming,2017.0,5.0,156.0,2017
00-0032257,Duke Johnson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hf7lxjjesduggqdfktsg",RB,1993-09-23,69.0,210.0,Miami,2015.0,3.0,77.0,2015
00-0034011,Dan Arnold,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/txr5zwgfdbtwzsre8trk",TE,1995-03-15,78.0,220.0,Wisconsin-Platteville,,,,2017
00-0032268,Marcus Mariota,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",QB,1993-10-30,76.0,222.0,Oregon,2015.0,1.0,2.0,2015
00-0034766,Chris Herndon,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orypxaqv1ux3nbqssqqx",TE,1996-02-23,76.0,253.0,Miami,2018.0,4.0,107.0,2018
00-0032392,Austin Hooper,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gfvav2gybtr174ckovpk",TE,1994-10-29,76.0,254.0,Stanford,2016.0,3.0,81.0,2016
00-0031325,Sammy Watkins,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkqk4ac4uncxocqlgp2k",WR,1993-06-14,73.0,211.0,Clemson,2014.0,1.0,4.0,2014
00-0031384,Richard Rodgers,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l9zei9dkcmbml3q1nshk",TE,1992-01-22,76.0,257.0,California,2014.0,3.0,98.0,2014
00-0023500,Frank Gore,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gfuklcqmphmdy9ncwrdt",RB,1983-05-14,69.0,212.0,Miami,2005.0,3.0,65.0,2005
00-0033094,Marvin Hall,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgyruyvyeuy4cwxhysox",WR,1993-04-10,70.0,190.0,Washington,,,,2016
00-0034370,DaeSean Hamilton,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/thfspx6c8befeosbsj1b",WR,1995-03-10,73.0,206.0,Penn State,2018.0,4.0,113.0,2018
00-0034309,Chad Beebe,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ahab5ps31svdxyb03rc2",WR,1994-06-01,70.0,183.0,Northern Illinois,,,,2018
00-0035527,Andy Isabella,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qpqphhsofn96dvojfsx1",WR,1996-11-18,69.0,188.0,UMass Amherst,2019.0,2.0,62.0,2019
00-0028411,Dontrelle Inman,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ankqlmlhk3orbiztqott",WR,1989-01-31,75.0,205.0,Virginia,,,,2014
00-0032434,Brandon Allen,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cz7oluypd7ahkdrr8net",QB,1992-09-05,74.0,209.0,Arkansas,2016.0,6.0,201.0,2016
00-0032214,Tyler Kroft,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ztko1uhl01ebiutefibj",TE,1992-10-15,78.0,252.0,Rutgers,2015.0,3.0,85.0,2015
00-0034109,Phillip Lindsay,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/soywd4cnq19pigrwabb5",RB,1994-07-24,68.0,190.0,Colorado,,,,2018
00-0033217,Mo Alie-Cox,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qss1euhktuj7qje9heoi",TE,1993-09-19,77.0,267.0,Virginia Commonwealth Univ.,,,,2017
00-0029141,Alfred Morris,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/igrm4hy4pishp4rdamin",RB,1988-12-12,70.0,222.0,Florida Atlantic,2012.0,6.0,173.0,2012
00-0026158,Joe Flacco,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",QB,1985-01-16,78.0,245.0,Delaware; Pittsburgh,2008.0,1.0,18.0,2008
00-0032775,Demarcus Robinson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aynbxqjpwz1vhpxbxvv8",WR,1994-09-21,73.0,203.0,Florida,2016.0,4.0,126.0,2016
00-0036312,Jake Luton,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/krvobstakocdgp3puv0g",QB,1996-04-11,78.0,224.0,Oregon State; Ventura,2020.0,6.0,189.0,2020
00-0035645,Gunner Olszewski,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q6fs5e2eotgeh47xeo74",WR,1996-11-26,72.0,190.0,Bemidji State University,,,,2019
00-0030578,Cordarrelle Patterson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jktdrwmujfuqp94csnav",RB,1991-03-17,74.0,220.0,Tennessee; Hutchinson CC,2013.0,1.0,29.0,2013
00-0031285,Devonta Freeman,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjhvfwypu1byxfo2uvki",RB,1992-03-15,68.0,206.0,Florida State,2014.0,4.0,103.0,2014
00-0034378,Ito Smith,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dh6fxo1jdenrkgcwdpib",RB,1995-09-11,69.0,195.0,Southern Mississippi,2018.0,4.0,126.0,2018
00-0036277,Quintez Cephus,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klifw1clu1ymeoo5vqpc",WR,1998-04-01,73.0,208.0,Wisconsin,2020.0,5.0,166.0,2020
00-0033840,Chad Hansen,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vnqylrclnnacn5lymvrk",WR,1995-01-18,74.0,202.0,California; Idaho State,2017.0,4.0,141.0,2017
00-0033879,O.J. Howard,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/usf4x1xgc8bqnuaewkp2",TE,1994-11-18,78.0,251.0,Alabama,2017.0,1.0,19.0,2017
00-0027966,Mark Ingram,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyju9wutyssrf0b26ran",RB,1989-12-21,69.0,215.0,Alabama,2011.0,1.0,28.0,2011
00-0030496,Le'Veon Bell,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sm3ij3pcby5ciqwaaqa1",RB,1992-02-18,73.0,244.0,Michigan State,2013.0,2.0,48.0,2013
00-0034104,Cam Sims,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rskkpergva4snsvgathy",WR,1996-01-06,77.0,220.0,Alabama,,,,2018
00-0032741,Peyton Barber,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjcjcrdiztmfwjgcfbux",RB,1994-02-27,71.0,225.0,Auburn,,,,2016
00-0036370,Joshua Kelley,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsu6gqcltgnofaakmq6u",RB,1997-11-20,71.0,212.0,UCLA,2020.0,4.0,112.0,2020
00-0030520,Mike Glennon,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mubobrjbeudtezxv0t0p",QB,1989-12-12,79.0,225.0,N.C. State,2013.0,3.0,73.0,2013
00-0026189,DeSean Jackson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",WR,1986-12-01,70.0,175.0,California,2008.0,2.0,49.0,2008
00-0034578,Reggie Bonnafon,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/revwhbm7uizs4oiwqdo3",RB,1996-01-04,72.0,215.0,Louisville,,,,2018
00-0032980,Marcus Johnson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwq2yi4ewqtsx6buynay",WR,1994-08-05,73.0,207.0,Texas,,,,2016
00-0033439,Pharaoh Brown,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hfgg6gr7aiyzmdzh4iww",TE,1994-05-04,77.0,246.0,Oregon,,,,2017
00-0029632,Mohamed Sanu,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a6loroqhta6g65aqnsrk",WR,1989-08-22,74.0,210.0,Rutgers,2012.0,3.0,83.0,2012
00-0032209,T.J. Yeldon,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m9tcaffb3fom3fejtxon",RB,1993-10-02,73.0,223.0,Alabama,2015.0,2.0,36.0,2015
00-0035006,Bisi Johnson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uzlf6ftfizmo32d9v0x5",WR,1997-03-17,72.0,210.0,Colorado State,2019.0,7.0,247.0,2019
00-0022921,Larry Fitzgerald,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/giswjsemt4f7ppwxtqgp",WR,1983-08-31,75.0,218.0,Pittsburgh,2004.0,1.0,3.0,2004
00-0032791,Jakeem Grant,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f2ujcvb61rknhjyxcrsu",WR,1992-10-30,66.0,170.0,Texas Tech,2016.0,6.0,186.0,2016
00-0026035,Danny Amendola,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",WR,1985-11-02,71.0,185.0,Texas Tech,,,,2008
00-0032464,Kalif Raymond,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e5z8bskwg89hqtsjwwgj",WR,1994-08-08,68.0,180.0,Holy Cross,,,,2016
00-0036387,Jalen Reagor,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r55ywr41a014zd9zmvc1",WR,1999-01-02,71.0,197.0,TCU,2020.0,1.0,21.0,2020
00-0033896,Adam Shaheen,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvj5swstfh0vf6f6w2hr",TE,1994-10-24,79.0,248.0,Ashland; Pittsburgh-Johnstown,2017.0,2.0,45.0,2017
00-0028087,Dion Lewis,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvv0a1lqk90dscqn8uuj",RB,1990-09-27,68.0,195.0,Pittsburgh,2011.0,5.0,149.0,2011
